id,root_id,name,start_time,assigned_role,special_role,antag_roles,leave_type,leave_time
3295,49560,Toby Bush,00:00,Chef,"",,Ghosted in Cryopod,02:23
3296,49560,Toby Bush,00:00,Chef,"",,Cryopod,02:38
3297,49560,Norman Don,00:00,Scientist,"",,Disconnected,01:11
3298,49560,Arleen Morris,00:14,Security Officer,"",,Disconnected,02:26
3299,49561,Oleg Osetrov,00:00,Detective,"",,Cryopod,00:14
3300,49561,JR-X,00:00,Research Director,"",,Cryopod,01:14
3301,49561,Edgar Baddoor,00:01,Test Subject,"",,Cryopod,01:27
3302,49561,Howl Of The Winds,00:00,Station Engineer,"",,Cryopod,01:38
3303,49561,Rashidi Adelakun,00:00,Station Engineer,"",,Ghosted in Cryopod,04:25
3304,49561,Rashidi Adelakun,00:00,Station Engineer,"",,Cryopod,04:40
3305,49561,Albert Braun,02:10,Chaplain,"",,Cryopod,05:09
3306,49561,Alan Smail,01:11,Detective,"",,Cryopod,05:09
3307,49561,Pavel Lemsky,04:40,Station Engineer,"",,Ghosted in Cryopod,05:10
3308,49561,Pavel Lemsky,04:40,Station Engineer,"",,Cryopod,05:25
3309,49561,Razzle Dazzle,02:59,Clown,"",,Disconnected,03:21
3310,49563,Edgar Baddoor,00:00,Test Subject,"",,Cryopod,00:27
3311,49563,Ivan Huga,00:00,Security Cadet,"",,Cryopod,01:17
3312,49563,Esmeralda Garratt,00:12,Test Subject,"",,Cryopod,01:27
3313,49563,Rudolf Wolff,00:45,Chemist,"",,Ghosted in Cryopod,02:00
3314,49563,Jose Butterfill,00:00,Head of Personnel,"",,Cryopod,02:02
3315,49563,Loka Pirog,00:00,Test Subject,"",,Cryopod,02:03
3316,49563,Rudolf Wolff,00:45,Chemist,"",,Cryopod,02:06
3317,49563,Alex King,00:03,Chief Medical Officer,"",,Ghosted in Cryopod,02:26
3318,49563,Alex King,00:03,Chief Medical Officer,"",,Cryopod,02:41
3319,49563,Jin Relo,02:27,Janitor,"",,Cryopod,02:49
3320,49563,Esmeralda Garratt,00:12,Test Subject,"",,Disconnected,00:49
3321,49563,Linton Compton,00:51,Security Officer,"",,Disconnected,02:26
3322,49563,ANTR-905,00:56,Cyborg,"",,Disconnected,02:42
3323,49564,Nikolas Snyder,00:00,Research Director,"",,Cryopod,01:22
3324,49564,Fanzilia Clark,00:20,Medical Doctor,"",,Cryopod,01:25
3325,49564,Danny Roby,00:12,Security Cadet,"",,Cryopod,01:30
3326,49564,Denis Brodskiy,00:00,Test Subject,"",,Disconnected,00:13
3327,49564,Nikolas Snyder,00:00,Research Director,"",,Disconnected,00:24
3328,49564,Jaxon Kepplinger,00:00,Station Engineer,"",,Disconnected,00:36
3329,49564,Jose Bell,00:17,Chef,"",,Disconnected,00:43
7098,49926,Rafael Parker,00:58,Chaplain,"",,Cryopod,01:28
7099,49926,Lim Al-Kuds,01:30,Test Subject,"",,Ghosted,01:33
7100,49926,Ruben Foster,01:32,Janitor,"",,Ghosted,01:37
7101,49926,Danila Kulakov,00:00,Quartermaster,"",,Ghosted,01:41
7102,49926,Jimbo Philips,00:05,Cargo Technician,"",,Disconnected,00:10
7103,49926,Dr.Animal,00:08,Research Assistant,"",,Disconnected,00:43
7104,49926,Karlos Lopes,00:06,Botanist,"",,Disconnected,00:54
7105,49926,Baras'sa Ssizv,00:00,Security Cadet,"",,Disconnected,00:58
7106,49926,Ladyman Honks,00:00,Clown,"",,Disconnected,00:59
7107,49926,Jake Elliott,00:43,Geneticist,"",,Disconnected,01:05
7108,49926,Rafael Parker,00:58,Chaplain,"",,Disconnected,01:12
7109,49926,Adam Browning Jr,00:53,Shaft Miner,"",,Disconnected,01:21
3330,49564,John Gardner,01:30,Xenoarchaeologist,"",,Disconnected,01:30
3331,49564,Howl Of The Winds,01:40,Station Engineer,"",,Disconnected,01:42
3332,49565,Nick Lafortune,00:04,Security Officer,"",,Ghosted in Cryopod,00:06
3333,49565,Nick Lafortune,00:04,Security Officer,"",,Cryopod,00:21
3334,49565,Kaela Pratt,00:00,Station Engineer,"",,Ghosted in Cryopod,00:43
3335,49565,Clown,00:00,Clown,"",,Cryopod,00:47
3336,49565,Konstantin Belomorovish,00:00,Security Officer,"",,Ghosted,00:48
3337,49565,Kaela Pratt,00:00,Station Engineer,"",,Cryopod,00:58
3338,49565,Rose Willow,00:00,Mime,"",,Ghosted,01:00
3339,49565,Kane Ayron,00:00,Test Subject,"",,Cryopod,01:05
3340,49565,Rudolf Wolf,00:00,Scientist,"",,Cryopod,01:06
3341,49565,David Jones,00:00,Chief Engineer,"",,Ghosted in Cryopod,01:09
3342,49565,Rose Willow,00:00,Mime,"",,Cryopod,01:17
3343,49565,Cristian Blyant,01:18,Test Subject,"",,Ghosted,01:19
3344,49565,familiar of Self IV,01:08,Animal,"",,Ghosted,01:23
3345,49565,David Jones,00:00,Chief Engineer,"",,Cryopod,01:24
3346,49565,Jed Paynter,01:19,Test Subject,"",,Ghosted in Cryopod,01:29
3347,49565,Clown,00:00,Clown,"",,Disconnected,00:27
3348,49565,Sergey Labuda,00:00,Cargo Technician,"",,Disconnected,00:49
3349,49565,Sergey Kiselev,00:41,Medical Doctor,"",,Disconnected,00:55
3350,49565,Wadim Wolkow,00:55,Test Subject,"",,Disconnected,01:10
3351,49565,Lim Al-Kuds,00:00,Head of Personnel,"",,Disconnected,01:18
3352,49565,familiar of Self XII,01:24,"","",,Disconnected,01:30
3353,49565,Loka Pirog,00:31,Test Subject,"",,Disconnected,01:32
3354,49565,Mario Parkinson,00:00,Virologist,"",,Disconnected,01:41
3355,49566,Brodie McDonald,00:00,Security Cadet,"",,Cryopod,00:25
3356,49566,Franklin Zimmer,00:02,Chef,"",,Ghosted,00:33
3357,49566,Dorothy Woodward,00:06,Bartender,"",,Cryopod,00:37
3358,49566,Lion Remark,00:00,Forensic Technician,"",,Cryopod,00:40
3359,49566,Kaela Pratt,00:00,Station Engineer,"",,Ghosted,00:42
3360,49566,maintenance drone (616),00:35,Cyborg,"",,Ghosted,00:48
3361,49566,Fanzilia Clark,00:00,Station Engineer,"",,Ghosted,00:48
3362,49566,Alisa Don,00:00,Psychiatrist,"",,Ghosted,00:54
3363,49566,EXAD-897,00:03,Cyborg,"",,Ghosted,00:55
3364,49566,Cold Winds Of Winter,00:04,Xenoarchaeologist,"",,Ghosted,00:56
3365,49566,Rex Belov,00:56,Chaplain,"",,Ghosted in Cryopod,00:58
3366,49566,maintenance drone (352),00:54,Cyborg,"",,Ghosted,01:01
3367,49566,Rick Shorts,00:00,Test Subject,"",,Ghosted,01:06
3368,49566,Patrick Kimball,01:03,Station Engineer,"",,Ghosted,01:10
3369,49566,Abel Koster,00:00,Technical Assistant,"",,Disconnected,00:01
3370,49566,Douglas Kepplinger,00:00,Internal Affairs Agent,"",,Disconnected,00:27
3371,49566,John Gardner,00:00,Xenoarchaeologist,"",,Disconnected,00:30
3372,49566,Wayne Adamms,00:00,Librarian,"",,Disconnected,00:33
3373,49566,Richard Sidner,00:00,Security Officer,"",,Disconnected,00:37
3374,49566,Sussy Baka,00:38,Clown,"",,Disconnected,00:47
3375,49566,Gregory Mosser,00:00,Paramedic,"",,Disconnected,00:55
3376,49566,Gar'dosros Dqtho's,00:50,Quartermaster,"",,Disconnected,00:55
3377,49566,Tyler Waughn,00:00,Chemist,"",,Disconnected,00:56
3378,49566,Jerrie Sullivan,00:47,Test Subject,"",,Disconnected,00:57
3379,49568,Otto Schulz,00:00,Head of Personnel,Traitor,{Traitor},Disconnected,01:08
3380,49568,Billy Jean,00:24,Shaft Miner,"",,Disconnected,01:12
3381,49569,Jed Paynter,00:00,Test Subject,"",,Cryopod,00:15
3382,49569,Dar'zahr,00:00,Medical Doctor,"",,Ghosted,00:29
3383,49569,Erik Callison,00:00,Cyborg,"",,Ghosted,00:30
3384,49569,Nathaniel Hall,00:00,MODE,Nuclear Operative,{Nuclear Operative},Disconnected,00:27
3385,49569,Danny Roby,00:00,Security Cadet,"",,Disconnected,00:31
3386,49570,Nick Lafortune,00:00,Shaft Miner,"",,Ghosted,00:11
3387,49570,Billy Jean,00:01,Shaft Miner,"",,Disconnected,01:20
3388,49570,Zayden Fiddler,01:25,Security Officer,"",,Disconnected,01:30
3389,49570,Wolf Albobsky,00:14,Test Subject,"",,Disconnected,01:42
3390,49570,mouse (835),01:43,Animal,"",,Disconnected,01:52
7110,49927,Zukko Yola,00:00,Security Officer,"",,Ghosted in Cryopod,00:06
7111,49927,Patrick Kimball,00:00,Station Engineer,"",,Ghosted in Cryopod,00:08
7112,49927,Ink Void,00:00,Technical Assistant,"",,Cryopod,00:15
7113,49927,Hasitihika,00:00,Janitor,"",,Ghosted,00:16
7114,49927,Dar'zahr,00:00,Technical Assistant,"",,Cryopod,00:20
7115,49927,Dmitriy Ulyanov,00:07,Xenoarchaeologist,"",,Ghosted,00:37
7116,49927,Rafael Sunders,00:00,Botanist,"",,Disconnected,00:03
7117,49927,ANCL-595,00:01,Cyborg,"",,Disconnected,00:14
7118,49927,Mothership Nu Scientist,00:00,MODE,Abductor Scientist,{Abductor Scientist},Disconnected,00:29
3391,49571,Dar'zahr,00:00,Recycler,"",,Cryopod,00:14
3392,49571,Aleksei Rokosovski,00:00,Atmospheric Technician,Changeling,{Changeling},Ghosted,00:24
3393,49571,Drew Stamos,00:00,Station Engineer,"",,Ghosted,00:28
3394,49571,Mei Kiryuin,00:10,Head of Personnel,"",,Cryopod,00:30
7119,49927,Tamsin Winton,00:06,Bartender,"",,Disconnected,00:35
7120,49927,Viktor Gugenhtein,00:33,Security Officer,"",,Disconnected,00:38
7121,49927,T.Wood,00:00,Cyborg,"",,Disconnected,00:40
8144,50104,Joseph Dreyfus,08:32,Scientist,"",,Ghosted,10:56
3395,49571,Jin Relo,00:00,Medical Intern,"",,Ghosted in Cryopod,00:33
3396,49571,Lim Al-Kuds,00:16,Test Subject,"",,Ghosted in Cryopod,00:40
3397,49571,Dorothy Woodward,00:00,Barber,"",,Cryopod,00:45
3398,49571,Tyler Renton,00:42,Head of Personnel,"",,Ghosted in Cryopod,00:46
3399,49571,Howl Of The Winds,00:00,Cargo Technician,"",,Ghosted,00:46
3400,49571,Troy Orgail,00:00,Janitor,"",,Ghosted in Cryopod,00:48
3401,49571,Jin Relo,00:00,Medical Intern,"",,Cryopod,00:48
3402,49571,Jose Butterfill,00:00,Security Officer,"",,Ghosted,00:54
3403,49571,Lim Al-Kuds,00:16,Test Subject,"",,Cryopod,00:55
3404,49571,Tyler Renton,00:42,Head of Personnel,"",,Cryopod,01:01
3405,49571,Troy Orgail,00:00,Janitor,"",,Cryopod,01:03
3406,49571,Reuben Hunt,00:00,Warden,"",,Cryopod,01:06
3407,49571,Erik Callison,00:00,Cyborg,"",,Ghosted,01:07
3408,49571,Isaiah Vader,00:00,Medical Doctor,"",,Ghosted,01:10
3409,49571,Kaylie Pennington,00:00,Forensic Technician,Changeling,{Changeling},Ghosted,01:10
3410,49571,Cristian Blyant,00:00,Chaplain,"",,Ghosted,01:17
3411,49571,Collin Pearsall,00:19,Roboticist,"",,Ghosted,01:22
3412,49571,Marion Poley,00:00,Shaft Miner,"",,Cryopod,01:30
3413,49571,Danny Roby,01:16,Test Subject,"",,Cryopod,01:35
3414,49571,Julian Shaner,00:54,Recycler,"",,Cryopod,01:39
3415,49571,Alexandra Eremina,00:00,Mime,"",,Disconnected,00:23
3416,49571,Marion Poley,00:00,Shaft Miner,"",,Disconnected,00:24
3417,49571,High Voltage,00:00,AI,"",,Disconnected,00:31
3418,49571,Wayne Adamms,00:00,Botanist,"",,Disconnected,00:37
3419,49571,Denis Brodskiy,00:14,Technical Assistant,"",,Disconnected,01:01
3420,49571,Johnny Blade,00:00,Research Director,"",,Disconnected,01:07
3421,49571,Steven Koolen,00:42,Virologist,"",,Disconnected,01:38
3422,49571,War'quar Q'waarq,01:33,default,"",,Disconnected,01:38
3423,49572,Henry Leichter,00:00,Detective,"",,Ghosted,00:51
3424,49572,Vlad Cubovich,00:07,Shaft Miner,"",,Cryopod,01:05
3425,49572,Blake Roberts,00:00,Test Subject,"",,Disconnected,00:43
3426,49579,Shivi Soha'ru,00:00,Botanist,"",,Ghosted in Cryopod,00:00
3427,49579,Morgan Whitehand,00:00,Internal Affairs Agent,"",,Ghosted in Cryopod,00:03
3428,49579,Shivi Soha'ru,00:00,Botanist,"",,Cryopod,00:15
3429,49579,Morgan Whitehand,00:00,Internal Affairs Agent,"",,Cryopod,00:18
3430,49579,Dar'zahr,00:00,Medical Doctor,"",,Cryopod,00:43
3431,49579,Danny Roby,00:00,Security Cadet,"",,Cryopod,00:47
3432,49579,Kaylie Pennington,00:00,Test Subject,"",,Cryopod,00:53
3433,49579,Mohamed McDonald,00:19,Detective,"",,Cryopod,00:58
3434,49579,Johnny Blade,00:00,Roboticist,"",,Ghosted in Cryopod,01:01
3435,49579,Johnny Blade,00:00,Roboticist,"",,Cryopod,01:25
3436,49579,Jake Stone,00:54,Detective,"",,Cryopod,01:37
3437,49579,Zed Murray,00:05,Security Officer,"",,Ghosted in Cryopod,01:39
3438,49579,Ikitatikichi,01:19,Medical Doctor,"",,Cryopod,01:53
3439,49579,Zed Murray,00:05,Security Officer,"",,Cryopod,01:55
3440,49579,Kakotika,00:00,Chaplain,"",,Ghosted in Cryopod,01:58
3441,49579,Kakotika,00:00,Chaplain,"",,Cryopod,02:12
3442,49579,Magomed Chechetkov,00:00,Station Engineer,Traitor,{Traitor},Cryopod,02:29
3443,49579,Mario Parkinson,00:00,Research Director,"",,Disconnected,02:36
3444,49579,Byron Quinn,02:32,Technical Assistant,"",,Disconnected,02:41
3445,49581,Nicole Valencia,00:37,Janitor,"",,Cryopod,01:33
3446,49581,Cliff Nickolson,01:17,Atmospheric Technician,"",,Ghosted,02:00
3447,49581,Nicole Valencia,00:37,Janitor,"",,Disconnected,01:11
3448,49582,Rashidi Adelakun,00:00,Station Engineer,"",,Ghosted in Cryopod,00:17
3449,49582,Rashidi Adelakun,00:00,Station Engineer,"",,Cryopod,00:32
3450,49582,maintenance drone (286),02:34,Cyborg,"",,Disconnected,02:39
3451,49583,Fanzilia Clark,00:00,Detective,"",,Cryopod,00:54
3452,49583,Ivan Huga,00:00,Security Cadet,"",,Cryopod,01:07
3453,49583,Gennady Whiteman,00:01,Security Officer,"",,Cryopod,01:56
3454,49583,Isaiah Vader,00:00,Medical Doctor,Traitor,{Traitor},Disconnected,00:21
3455,49583,Rudolf Wolf,00:00,Scientist,"",,Disconnected,00:22
3456,49583,Linton Compton,01:00,Chief Engineer,"",,Disconnected,01:56
3457,49584,Henry Leichter,00:00,Detective,"",,Cryopod,00:18
3458,49584,Kaylie Pennington,00:00,Test Subject,Traitor,{Traitor},Cryopod,00:34
3459,49584,Gulum-Zeeus Mereemarush,00:34,Chaplain,"",,Cryopod,00:51
3460,49584,Joseph Dreyfus,00:27,Mime,"",,Cryopod,00:54
3461,49585,unknown,01:06,default,"",,Ghosted,01:06
3462,49585,Alan Smail,00:00,Security Officer,"",,Cryopod,01:11
3463,49585,Alex Bennett,00:00,Station Engineer,"",,Cryopod,01:30
3464,49585,Jordan Larson,00:28,Test Subject,"",,Disconnected,00:32
3465,49585,S.O.P.H.I.E.,01:22,AI,"",,Disconnected,01:30
3466,49588,Boremir Smirnov,00:00,Geneticist,"",,Ghosted in Cryopod,00:00
3467,49588,Javier Reichard,00:00,Paramedic,"",,Ghosted in Cryopod,00:02
3468,49588,Boremir Smirnov,00:00,Geneticist,"",,Cryopod,00:14
7122,49927,Mothership Mu Agent,00:00,MODE,Abductor Agent,{Abductor Agent},Disconnected,00:41
7123,49929,John Don,00:00,Paramedic,"",,Ghosted in Cryopod,00:05
7124,49929,Ink Void,00:00,Technical Assistant,"",,Cryopod,00:15
7125,49929,Karen,00:00,Research Director,"",,Cryopod,00:20
3469,49588,Javier Reichard,00:00,Paramedic,"",,Cryopod,00:17
3470,49588,Tree Of Life,00:00,Station Engineer,"",,Ghosted in Cryopod,00:23
3471,49588,Unbelievable God,00:29,Chaplain`s staff,"",,Ghosted,00:37
3472,49588,Tree Of Life,00:00,Station Engineer,"",,Cryopod,00:38
3473,49588,Sergey Labuda,00:00,Technical Assistant,"",,Ghosted in Cryopod,00:41
3474,49588,Nikita Bubencov,00:00,Chaplain,"",,Ghosted,00:52
3475,49588,Sergey Labuda,00:00,Technical Assistant,"",,Cryopod,00:55
3476,49588,Vitia Kosoi,00:00,Roboticist,"",,Cryopod,00:56
3477,49588,Douglas Kepplinger,00:00,Internal Affairs Agent,"",,Cryopod,01:07
3478,49588,Collin Pearsall,01:01,Roboticist,"",,Ghosted,01:09
3479,49588,Karen,00:00,Chemist,"",,Ghosted in Cryopod,01:12
3480,49588,Takirichi,00:00,Shaft Miner,"",,Ghosted in Cryopod,01:14
3481,49588,Jaxon Kepplinger,00:00,Shaft Miner,"",,Ghosted,01:17
3482,49588,mouse (791),01:20,Animal,"",,Ghosted,01:20
3483,49588,Karen,00:00,Chemist,"",,Cryopod,01:27
3484,49588,Takirichi,00:00,Shaft Miner,"",,Cryopod,01:30
3485,49588,podkid (427),00:54,default,"",,Ghosted,01:30
3486,49588,podkid (427),00:54,default,"",,Ghosted,01:31
3487,49588,Michael Goliafof,00:00,Chemist,"",,Ghosted in Cryopod,01:32
3488,49588,mouse (894),01:36,Animal,"",,Ghosted,01:37
3489,49588,Morgan Hughes,00:01,Station Engineer,Revolutionary,{Revolutionary},Ghosted,01:39
3490,49588,Al'Cez Gemerius,00:00,Chief Medical Officer,"",,Cryopod,01:39
3491,49588,mouse (774),01:46,Animal,"",,Ghosted,01:47
3492,49588,Bobby French,00:45,Warden,"",,Ghosted,01:48
3493,49588,Denial Fire,00:00,Bartender,"",,Ghosted,01:51
3494,49588,Michael Goliafof,00:00,Chemist,"",,Cryopod,01:58
3495,49588,Kailyn Braun,00:50,Janitor,"",,Cryopod,01:58
3496,49588,Alpha-9-2,00:02,default,"",,Disconnected,00:10
3497,49588,Bryce Fasco,00:10,Security Officer,"",,Disconnected,01:14
3498,49588,Al'Cez Gemerius,00:00,Chief Medical Officer,"",,Disconnected,01:22
3499,49588,Jhin Handa,00:58,Medical Intern,"",,Disconnected,01:25
3500,49588,S.H.R.O.U.D.,00:19,AI,"",,Disconnected,01:37
3501,49588,Mozzie Spy,01:30,Atmospheric Technician,"",,Disconnected,01:37
3502,49588,Madeleine Sidower,00:29,Technical Assistant,"",,Disconnected,01:38
3503,49588,Armando Smail,00:00,Test Subject,"",,Disconnected,01:55
3504,49588,John Anderson,00:01,Internal Affairs Agent,"",,Disconnected,01:56
3505,49588,Bryan Riker,01:49,Recycler,"",,Disconnected,02:00
3506,49588,Jesus Shaner,00:00,Librarian,"",,Disconnected,02:00
3507,49590,Tamsin Winton,00:21,Medical Doctor,"",,Cryopod,00:49
3508,49590,Alfred Kellog,00:00,Security Officer,"",,Ghosted in Cryopod,01:19
3509,49590,Alfred Kellog,00:00,Security Officer,"",,Cryopod,01:35
3510,49590,Makskim Shomski,01:34,Test Subject,"",,Ghosted in Cryopod,01:35
3511,49590,Artem Kotov,00:00,Chief Engineer,"",,Cryopod,01:44
3512,49590,Makskim Shomski,01:34,Test Subject,"",,Cryopod,01:49
7126,49929,Seamon Light,00:00,Test Subject,"",,Ghosted,00:22
7127,49929,Scott Knapp,00:02,Test Subject,"",,Cryopod,00:23
7128,49929,maintenance drone (273),00:07,Cyborg,"",,Ghosted,00:26
7129,49929,Henderson Kemerer,00:06,Test Subject,"",,Cryopod,00:27
7130,49929,Johnny Blade,00:00,Warden,"",,Ghosted,00:36
7131,49929,Proteon (471),00:19,Proteon,Slave,{Slave},Ghosted,00:36
7132,49929,Artem Richards,00:00,Test Subject,"",,Ghosted,00:38
7133,49929,Artificer (108),00:37,Artificer,Cultist,{Cultist},Ghosted,00:38
7134,49929,Harvester (756),00:37,Animal,Cultist,{Cultist},Ghosted,00:38
7135,49929,Hatika,00:09,Medical Doctor,"",,Ghosted,00:41
7136,49929,John Merloff,00:00,Security Cadet,"",,Disconnected,00:06
7137,49929,Henderson Kemerer,00:06,Test Subject,"",,Disconnected,00:09
7138,49929,TWA,00:00,AI,"",,Disconnected,00:14
7139,49929,Peter Briggs,00:00,Cargo Technician,"",,Disconnected,00:28
7140,49929,Juggernaut (614),00:28,Juggernaut,Slave,{Slave},Disconnected,00:41
7141,49930,Mr.Honky,00:00,Clown,"",,Ghosted,00:00
7142,49930,Ruben Foster,00:00,Janitor,"",,Ghosted in Cryopod,00:00
7143,49930,mouse (55),00:01,Animal,"",,Ghosted,00:01
7144,49930,Wanter Diem,00:00,Medical Intern,"",,Cryopod,00:42
7145,49930,Miguel Marshall,00:00,Test Subject,"",,Cryopod,00:53
7146,49930,Rodger Johnson,00:00,Bartender,"",,Cryopod,00:55
7147,49930,Isaiah Vader,00:00,Chief Medical Officer,"",,Cryopod,00:56
7148,49930,Chloe Price,00:16,Quartermaster,"",,Cryopod,01:01
7149,49930,Harvey Jackson,00:00,Xenobiologist,"",,Cryopod,01:22
7150,49930,Rose Willow,00:00,Detective,"",,Ghosted,01:28
7151,49930,Franklin Davis,00:00,Shaft Miner,"",,Cryopod,01:28
7152,49930,Mark Murkenliebe,00:00,Shaft Miner,"",,Cryopod,01:28
7153,49930,Andrey Perov,00:20,Botanist,"",,Cryopod,01:31
7154,49930,Daniel Bernard,00:24,Roboticist,"",,Cryopod,01:39
7155,49930,Harvey Jackson,00:00,Xenobiologist,"",,Disconnected,00:00
7156,49930,Mark Murkenliebe,00:00,Shaft Miner,"",,Disconnected,00:10
7157,49930,Chloe Price,00:16,Quartermaster,"",,Disconnected,00:30
7158,49930,Leprozorius,00:00,MODE,Wizard,{Wizard},Disconnected,00:31
7159,49930,Franklin Davis,00:00,Shaft Miner,"",,Disconnected,00:42
7160,49930,Elizabeth Rubram,00:00,Forensic Technician,"",,Disconnected,00:49
7161,49930,Victoria Jacqueline,00:00,Cyborg,"",,Disconnected,01:17
3513,49590,podkid (62),01:43,"","",,Ghosted,01:56
3514,49590,Tamsin Winton,00:21,Medical Doctor,"",,Disconnected,00:28
7162,49930,Roman Elinov,00:37,Botanist,"",,Disconnected,01:31
7163,49930,Justin Burris,00:00,Station Engineer,"",,Disconnected,01:40
7164,49931,Patrick Kimball,00:00,Station Engineer,"",,Ghosted in Cryopod,00:00
7165,49931,KOS-385,00:02,Positronic Brain,"",,Ghosted,00:02
7166,49931,Sassy,00:00,Clown,"",,Ghosted,00:04
7167,49931,Kaylie Pennington,00:00,MODE,Nuclear Operative,{Nuclear Operative},Ghosted,00:13
7168,49931,Lynn Young,00:00,Head of Security,"",,Ghosted,00:18
7169,49931,mouse (447),00:18,Animal,"",,Ghosted,00:18
3515,49591,Lim Al-Kuds,00:00,Scientist,"",,Ghosted,00:00
3516,49591,M'ark M'rshan,00:00,Paramedic,"",,Ghosted in Cryopod,00:03
3517,49591,Troy Orgail,00:00,Shaft Miner,"",,Ghosted in Cryopod,00:07
3518,49591,M'ark M'rshan,00:00,Paramedic,"",,Cryopod,00:18
3519,49591,Troy Orgail,00:00,Shaft Miner,"",,Cryopod,00:23
3520,49591,Calvin Wilson,00:00,Test Subject,"",,Ghosted in Cryopod,00:24
3521,49591,Dorothy Woodward,00:00,Test Subject,"",,Cryopod,00:26
3522,49591,Jason Snyder,00:00,Test Subject,Gangster Leader,{Gangster Leader},Cryopod,00:33
3523,49591,Calvin Wilson,00:00,Test Subject,"",,Cryopod,00:40
3524,49591,Rudolf Wolf,00:00,Scientist,"",,Cryopod,00:42
3525,49591,Fanzilia Clark,00:00,Warden,"",,Cryopod,00:45
3526,49591,Rafael Sunders,00:00,Test Subject,"",,Ghosted in Cryopod,00:48
3527,49591,Mei Kiryuin,00:00,Detective,"",,Ghosted in Cryopod,00:50
3528,49591,Oliver Listvik,00:03,Test Subject,"",,Cryopod,00:54
3529,49591,Magomed Chechetkov,00:00,Station Engineer,"",,Cryopod,00:54
3530,49591,Kaylie Pennington,00:00,Technical Assistant,"",,Ghosted in Cryopod,01:00
3531,49591,Rafael Sunders,00:00,Test Subject,"",,Cryopod,01:02
3532,49591,Mei Kiryuin,00:00,Detective,"",,Cryopod,01:05
3533,49591,Sergey Labuda,00:00,Technical Assistant,Gangster,{Gangster},Cryopod,01:10
3534,49591,Kitash Skiraq,00:00,Recycler,"",,Ghosted in Cryopod,01:12
3535,49591,Kaylie Pennington,00:00,Technical Assistant,"",,Cryopod,01:16
3536,49591,Elliot Leichter,00:00,Test Subject,Gangster,{Gangster},Cryopod,01:17
3537,49591,Kitash Skiraq,00:00,Recycler,"",,Cryopod,01:27
3538,49591,Nikolay Gorgulov,00:00,Recycler,Undercover Officer,{Undercover Officer},Cryopod,01:27
3539,49591,Collin Pearsall,00:00,Roboticist,Undercover Officer,{Undercover Officer},Disconnected,00:00
3540,49591,Jason Snyder,00:00,Test Subject,Gangster Leader,{Gangster Leader},Disconnected,00:10
3541,49591,Oliver Listvik,00:03,Test Subject,"",,Disconnected,00:16
3542,49591,Sergey Labuda,00:00,Technical Assistant,Gangster,{Gangster},Disconnected,00:26
3543,49591,Yakov Skiewski,00:00,Forensic Technician,"",,Disconnected,00:26
3544,49591,Mike Miles,00:14,Chef,"",,Disconnected,00:37
3545,49591,Nikolay Gorgulov,00:00,Recycler,Undercover Officer,{Undercover Officer},Disconnected,00:41
3550,49591,Graeme Briner,00:34,Station Engineer,"",,Disconnected,01:25
7170,49931,Dallas Carr,00:00,Test Subject,"",,Cryopod,00:19
