id,root_id,epicenter_x,epicenter_y,epicenter_z,devastation_range,heavy_impact_range,light_impact_range,flash_range
4541,49651,161,204,2,12,13,14,21
4542,49651,161,204,2,12,13,14,21
4543,49651,161,204,2,12,13,14,21
4544,49651,161,204,2,12,13,14,21
4545,49651,60,77,2,1,0,0,0
4546,49651,119,142,2,1,0,0,0
4547,49651,122,141,2,1,0,0,0
4548,50033,161,204,2,12,13,14,21
4549,50033,161,204,2,12,13,14,21
4550,50033,161,204,2,12,13,14,21
4551,50033,161,204,2,12,13,14,21
4552,50096,161,204,2,12,13,14,21
4553,50096,161,204,2,12,13,14,21
4554,50096,161,204,2,12,13,14,21
4555,50096,161,204,2,12,13,14,21
4556,50096,161,204,2,12,13,14,21
4557,50096,161,204,2,12,13,14,21
4558,50096,101,151,2,0,0,2,3
4559,50096,96,141,2,0,0,2,3
4560,50096,119,176,2,1,2,4,5
4561,50096,133,127,2,0,0,2,3
4562,50096,0,0,0,-1,0,2,3
4563,50096,0,0,0,-1,0,2,3
4564,50096,0,0,0,-1,0,2,3
4565,50096,118,146,2,0,0,2,3
4566,50096,95,151,2,15,70,200,0
4567,49934,86,86,2,0,0,2,0
4568,49934,164,130,2,0,1,3,0
4569,49934,189,105,2,-1,0,1,1
4570,49934,162,130,2,0,1,3,0
4571,49934,88,54,6,3,2,2,0
4572,49934,166,125,2,-1,1,2,2
4573,49934,178,106,2,0,1,3,0
4574,49934,164,129,2,0,1,3,0
4575,49934,128,55,1,1,2,4,5
4576,50191,161,204,2,12,13,14,21
4577,50191,161,204,2,12,13,14,21
4578,50191,161,204,2,12,13,14,21
4579,50191,161,204,2,12,13,14,21
4580,50191,161,204,2,12,13,14,21
4581,50191,161,204,2,12,13,14,21
4582,50191,133,126,2,0,0,2,3
4583,49298,119,120,2,0,0,2,3
4584,49298,161,204,2,12,13,14,21
4585,49298,161,204,2,12,13,14,21
4586,49298,161,204,2,12,13,14,21
4587,49298,161,204,2,12,13,14,21
4588,49298,161,204,2,12,13,14,21
4589,49298,161,204,2,12,13,14,21
4590,49298,115,140,2,0,1,3,6
4591,49298,115,140,2,0,1,3,6
4592,50097,160,149,2,1,0,0,0
4593,50097,159,157,2,1,0,0,0
4594,50097,147,157,2,1,0,0,0
4595,50097,152,188,6,1,0,0,0
4596,50097,170,201,6,1,0,0,0
4597,50097,177,194,6,1,0,0,0
4598,50097,173,195,6,1,0,0,0
4599,50097,172,195,6,1,0,0,0
4600,50097,161,204,2,10,13,14,21
4601,50097,161,204,2,10,13,14,21
4602,50097,161,204,2,10,13,14,21
4603,50097,161,204,2,10,13,14,21
4604,50097,161,204,2,10,13,14,21
4605,50097,161,204,2,10,13,14,21
4606,50097,111,67,2,0,1,3,0
4607,50097,118,75,2,0,1,3,0
4608,50097,145,198,6,0,0,1,3
4609,50097,61,119,2,1,0,0,0
4610,50097,93,154,2,0,1,1,0
4611,50097,99,68,2,0,1,3,0
4612,50097,99,76,2,0,1,3,0
4613,50097,89,76,2,0,1,3,0
4614,49420,161,204,2,12,13,14,21
4615,49420,161,204,2,12,13,14,21
4616,49420,161,204,2,12,13,14,21
4617,49420,161,204,2,12,13,14,21
4618,49420,161,204,2,12,13,14,21
4619,49420,161,204,2,12,13,14,21
4620,49420,222,203,1,0,0,2,3
4621,49420,101,151,2,0,0,2,3
4622,49420,0,0,0,-1,0,2,3
4623,49420,0,0,0,-1,0,2,3
4624,49420,0,0,0,-1,0,2,3
4625,49420,0,0,0,-1,0,2,3
4626,49420,173,165,2,1,3,6,0
4627,49420,111,194,2,15,70,200,0
4628,49420,0,0,0,-1,0,2,3
4629,49483,153,188,6,0,0,1,1
4630,49483,0,0,0,1,2,4,5
4631,50046,161,204,2,12,13,14,21
4632,50046,161,204,2,12,13,14,21
4633,50046,131,105,2,0,1,3,0
4634,50046,0,0,0,-1,0,2,3
4635,50046,108,145,2,0,1,3,0
4636,49560,107,160,2,3,5,5,0
4637,49500,161,204,2,11,13,14,21
4638,49500,161,204,2,11,13,14,21
4639,49500,161,204,2,11,13,14,21
4640,49500,161,204,2,11,13,14,21
4641,49500,161,204,2,11,13,14,21
4642,49500,161,204,2,11,13,14,21
4643,49500,148,130,2,1,0,0,0
4644,49500,114,174,2,1,0,0,0
4645,49500,129,182,2,1,0,0,0
4646,49500,119,176,2,1,0,0,0
4647,49500,120,147,2,1,0,0,0
4648,49500,118,166,2,1,0,0,0
4649,49500,115,178,2,1,0,0,0
4650,49500,122,139,2,1,0,0,0
4651,49500,77,127,2,0,1,3,0
4652,50123,188,139,2,0,0,1,1
4653,49542,119,119,2,0,0,1,0
4654,50186,161,204,2,12,13,14,21
4655,50186,161,204,2,12,13,14,21
4656,50186,161,204,2,12,13,14,21
4657,50186,161,204,2,12,13,14,21
4658,50186,161,204,2,12,13,14,21
4659,50186,161,204,2,12,13,14,21
4660,50186,155,54,6,3,2,2,0
4661,50186,138,123,2,0,1,2,0
4662,50186,88,67,2,0,0,2,3
4663,50186,181,96,2,-1,1,2,2
4664,50186,181,95,2,-1,0,1,1
4665,50186,166,102,2,3,5,5,0
4666,50186,167,103,2,0,1,3,0
4667,50186,174,95,2,-1,0,1,1
4668,50186,178,106,2,0,1,3,0
4669,50186,175,106,2,-1,0,1,1
4670,50186,151,96,2,0,1,3,0
4671,50186,173,100,2,-1,1,2,2
4672,50186,160,96,2,-1,1,2,2
4673,49393,210,208,1,1,2,3,3
4674,49393,119,78,6,3,2,2,0
4675,49393,70,85,6,3,2,2,0
4676,49393,73,85,6,3,2,2,0
4677,49393,78,88,6,3,2,2,0
4678,49393,80,86,6,3,2,2,0
4679,49393,161,204,2,12,13,14,21
4680,49393,161,204,2,12,13,14,21
4681,49393,161,204,2,12,13,14,21
4682,49393,161,204,2,12,13,14,21
4683,49393,161,204,2,12,13,14,21
4684,49393,161,204,2,12,13,14,21
4685,49393,21,143,2,0,0,2,3
4686,49393,116,83,2,15,70,200,0
4687,50179,161,204,2,12,13,14,21
4688,50179,161,204,2,12,13,14,21
4689,50179,161,204,2,12,13,14,21
4690,50179,161,204,2,12,13,14,21
4691,50179,117,163,2,0,0,2,3
4692,50179,73,149,2,0,1,3,0
4693,50179,133,127,2,0,0,2,3
4694,50179,80,145,2,0,1,3,0
4695,50179,78,114,2,0,0,1,3
4696,50179,157,94,2,0,0,2,3
4697,50179,153,94,2,0,0,2,3
4698,50179,122,105,2,0,0,2,3
4699,50091,155,125,2,0,0,2,3
4700,50091,161,204,2,12,13,14,21
4701,50091,161,204,2,12,13,14,21
4702,50091,161,204,2,12,13,14,21
4703,50091,161,204,2,12,13,14,21
4704,50091,161,204,2,12,13,14,21
4705,50091,161,204,2,12,13,14,21
4706,50091,121,186,2,0,0,1,1
4707,50091,41,164,2,1,3,6,0
4708,49482,161,204,2,12,13,14,21
4709,49482,161,204,2,12,13,14,21
4710,49482,161,204,2,12,13,14,21
4711,49482,134,189,2,1,2,4,0
4712,49523,99,100,2,0,1,3,0
4713,49345,138,123,2,0,1,3,0
4714,49345,108,154,2,0,0,3,0
4715,49345,161,204,2,11,13,14,21
4716,49345,161,204,2,11,13,14,21
4717,49345,161,204,2,11,13,14,21
4718,49345,161,204,2,11,13,14,21
4719,49345,161,204,2,11,13,14,21
4720,49345,161,204,2,11,13,14,21
4721,49345,108,144,2,0,1,3,0
4722,49345,121,134,2,1,3,6,0
4723,49345,139,117,2,0,0,1,3
4724,49345,63,142,2,-1,1,3,3
4725,49281,161,204,2,12,13,14,21
4726,49281,161,204,2,12,13,14,21
4727,49281,161,204,2,12,13,14,21
4728,49281,161,204,2,12,13,14,21
4729,49281,161,204,2,12,13,14,21
4730,49281,109,101,6,3,2,2,0
4731,49281,74,113,2,1,2,3,4
4732,49281,46,145,2,1,2,3,4
4733,49281,87,159,2,1,2,3,4
4734,49281,84,159,2,1,2,3,4
4735,49281,118,199,2,1,2,3,4
4736,49281,117,198,2,1,2,3,4
4737,49281,160,94,2,1,2,3,4
4738,49281,49,111,2,1,2,3,4
4739,49281,88,60,2,1,2,3,4
4740,49281,31,114,2,1,2,3,4
4741,49281,72,113,2,1,2,3,4
4742,49281,66,189,2,0,1,2,3
4743,49281,62,70,2,1,2,3,4
4744,49281,86,67,2,1,2,3,4
4745,49281,115,198,2,1,2,3,4
4746,49281,19,141,2,1,2,3,4
4747,49281,60,168,2,1,2,3,4
4748,49281,71,113,2,1,2,3,4
4749,49281,37,223,2,0,1,2,3
4750,49281,66,184,2,1,2,3,4
4751,49281,189,178,2,1,2,3,4
4752,49281,38,142,2,1,2,3,4
4753,49281,111,197,2,1,2,3,4
4754,49281,150,45,2,1,2,3,4
4755,49281,98,63,2,1,2,3,4
4756,49281,27,140,2,0,1,2,3
4757,49281,178,40,2,0,1,2,3
4758,49281,119,49,2,1,2,3,4
4759,49281,121,199,2,1,2,3,4
4760,49281,193,245,2,0,1,2,3
4761,49281,57,164,2,1,2,3,4
4762,49281,20,145,2,1,2,3,4
4763,49281,74,75,2,1,2,3,4
4764,49281,157,54,2,0,0,2,3
4765,49281,158,54,2,0,0,2,3
4766,49570,129,173,6,0,0,1,1
4767,49570,129,173,6,0,0,1,1
4768,49282,152,99,2,3,2,2,0
4769,49282,153,97,2,3,2,2,0
4770,49282,154,99,2,3,2,2,0
4771,49342,161,204,2,12,13,14,21
4772,49342,64,158,2,0,0,1,0
4773,49342,65,159,2,0,0,1,0
4774,49342,65,159,2,0,0,3,0
4775,49342,99,128,2,0,0,1,1
4776,49342,88,140,2,0,0,2,0
4777,49342,92,157,2,1,1,3,3
4778,49342,86,154,2,1,1,3,3
4779,49342,89,153,2,0,1,3,0
4780,49342,13,146,2,0,1,2,3
4781,49342,55,167,2,1,2,3,4
4782,49342,171,31,2,1,2,3,4
4783,49342,117,198,2,1,2,3,4
4784,49342,62,178,2,1,2,3,4
4785,49342,171,31,2,1,2,3,4
4786,49342,139,190,2,1,2,3,4
4787,49342,117,51,2,1,2,3,4
4788,49342,165,209,2,1,2,3,4
4789,49342,97,179,2,1,2,3,4
4790,49342,23,140,2,1,2,3,4
4791,49342,54,161,2,0,1,2,3
4792,49342,195,185,2,0,1,2,3
4793,49342,178,181,2,0,1,2,3
4794,49342,55,145,2,1,2,3,4
4795,49342,148,61,2,0,1,2,3
4796,49342,109,193,2,1,2,3,4
4797,49342,141,167,2,1,2,3,4
4798,49342,48,145,2,1,2,3,4
4799,49342,86,70,2,1,2,3,4
4800,49342,86,170,2,1,2,3,4
4801,49342,29,144,2,1,2,3,4
4802,49342,117,198,2,1,2,3,4
4803,49342,102,183,2,0,1,2,3
4804,49342,166,174,2,1,2,3,4
4805,49342,133,198,2,1,2,3,4
4806,49342,96,174,2,1,2,3,4
4807,49342,90,157,2,1,2,3,4
4808,49342,157,201,2,1,2,3,4
4809,49342,81,75,2,1,2,3,4
4810,49342,84,86,2,1,2,3,4
4811,49342,84,110,2,1,2,3,4
4812,49342,177,48,2,1,2,3,4
4813,49342,67,172,2,1,2,3,4
4814,49342,68,170,2,1,2,3,4
4815,49342,50,107,2,1,2,3,4
4816,49342,178,180,2,1,2,3,4
4817,49342,20,139,2,1,2,3,4
4818,49342,32,120,2,1,2,3,4
4819,49342,181,181,2,1,2,3,4
4820,49342,41,116,2,1,2,3,4
4821,49342,47,110,2,0,1,2,3
4822,49342,78,170,2,1,2,3,4
4823,49342,117,56,2,1,2,3,4
4824,49342,23,140,2,1,2,3,4
4825,49342,82,170,2,1,2,3,4
4826,49342,93,61,2,1,2,3,4
4827,49342,68,169,2,1,2,3,4
4828,49268,161,204,2,12,13,14,21
4829,49268,161,204,2,12,13,14,21
4830,49268,161,204,2,12,13,14,21
4831,49268,161,204,2,12,13,14,21
4832,49268,161,204,2,12,13,14,21
4833,49268,161,204,2,12,13,14,21
4834,49561,161,204,2,12,13,14,21
4835,49561,161,204,2,12,13,14,21
4836,49561,161,204,2,12,13,14,21
4837,49561,161,204,2,12,13,14,21
4838,49561,161,204,2,12,13,14,21
4839,49561,161,204,2,12,13,14,21
4840,49561,87,77,2,0,0,2,0
4841,50118,174,84,6,0,0,1,1
4842,50118,94,99,6,3,2,2,0
4843,50118,133,100,2,1,0,0,0
4844,50118,129,101,2,1,0,0,0
4845,50118,50,135,2,0,0,2,3
4846,50118,169,155,2,1,0,0,0
4847,50118,101,175,2,1,0,0,0
4848,50118,125,194,2,1,0,0,0
4849,50118,138,187,2,1,0,0,0
4850,50118,119,176,2,1,0,0,0
4851,50118,161,204,2,12,13,14,21
4852,50118,161,204,2,12,13,14,21
4853,50118,161,204,2,12,13,14,21
4854,50118,161,204,2,12,13,14,21
4855,50118,161,204,2,12,13,14,21
4856,50118,117,161,2,1,0,0,0
4857,50118,120,168,2,1,0,0,0
4858,50118,155,134,2,1,0,0,0
4859,50118,187,151,2,1,0,0,0
4860,50118,112,114,2,0,0,2,3
4861,49395,96,80,2,0,1,3,0
4862,49395,163,103,6,3,2,2,0
4863,49395,154,83,6,3,2,2,0
4864,49395,154,85,6,3,2,2,0
4865,49395,157,85,6,3,2,2,0
4866,49395,155,83,6,3,2,2,0
4867,49395,44,51,2,3,3,3,3
4868,49395,189,53,2,3,3,3,3
4869,49395,0,0,0,-1,0,2,3
4870,49395,108,144,2,0,1,3,0
4871,49395,102,154,2,0,1,3,0
4872,49395,0,0,0,-1,0,2,3
4873,49395,55,151,2,0,1,3,0
4874,49395,176,188,2,1,2,3,4
4875,49395,122,199,2,1,2,3,4
4876,49395,135,66,2,1,2,3,4
4877,49395,155,208,2,1,2,3,4
4878,49395,109,56,2,1,2,3,4
4879,49395,75,187,2,1,2,3,4
4880,49395,64,172,2,1,2,3,4
4881,49395,29,120,2,1,2,3,4
4882,49395,128,200,2,1,2,3,4
4883,49395,104,65,2,1,2,3,4
4884,49395,94,96,2,1,2,3,4
4885,49395,54,165,2,0,1,2,3
4886,49395,79,184,2,1,2,3,4
4887,49395,178,43,2,1,2,3,4
4888,49395,64,79,2,1,2,3,4
4889,49395,79,114,2,1,2,3,4
4890,49395,95,171,2,1,2,3,4
4891,49395,31,114,2,1,2,3,4
4892,49395,55,147,2,1,2,3,4
4893,49395,104,189,2,0,1,2,3
4894,49395,38,145,2,1,2,3,4
4895,49395,33,122,2,1,2,3,4
4896,49395,96,77,2,1,2,3,4
4897,49395,198,83,2,1,2,3,4
4898,49395,126,199,2,1,2,3,4
4899,49395,14,146,2,1,2,3,4
4900,49395,178,180,2,1,2,3,4
4901,49395,62,186,2,0,1,2,3
4902,49395,66,71,2,1,2,3,4
4903,49395,80,75,2,1,2,3,4
4904,49395,56,109,2,1,2,3,4
4905,49395,40,145,2,1,2,3,4
4906,49395,104,189,2,0,1,2,3
4907,49395,34,147,2,1,2,3,4
4908,49395,61,75,2,1,2,3,4
4909,49395,76,188,2,1,2,3,4
4910,49395,114,56,2,1,2,3,4
4911,49395,63,111,2,1,2,3,4
4912,49395,195,167,2,1,2,3,4
4913,49395,115,66,2,1,2,3,4
4914,49395,177,184,2,1,2,3,4
4915,49395,126,196,2,1,2,3,4
4916,49395,27,142,2,1,2,3,4
4917,49505,88,144,2,0,0,1,0
4918,49505,88,144,2,0,0,3,0
4919,49286,29,15,1,1,0,0,0
4920,49286,98,169,2,0,0,2,3
4921,49286,117,154,2,0,0,2,3
4922,49286,55,108,2,1,2,3,4
4923,49286,165,86,2,1,2,3,4
4924,49286,200,26,2,0,1,2,3
4925,49286,25,145,2,0,1,2,3
4926,49286,148,45,2,0,1,2,3
4927,49286,199,81,2,1,2,3,4
4928,49286,47,111,2,1,2,3,4
4929,49286,54,162,2,1,2,3,4
4930,49286,122,56,2,1,2,3,4
4931,49286,113,57,2,1,2,3,4
4932,49286,68,168,2,1,2,3,4
4933,49286,31,114,2,1,2,3,4
4934,49286,74,187,2,1,2,3,4
4935,49286,186,177,2,1,2,3,4
4936,49286,168,27,2,1,2,3,4
4937,49286,110,196,2,1,2,3,4
4938,49286,73,183,2,1,2,3,4
4939,49286,142,167,2,1,2,3,4
4940,49286,172,31,2,1,2,3,4
4941,49286,64,74,2,1,2,3,4
4942,49286,168,201,2,1,2,3,4
4943,49286,106,65,2,1,2,3,4
4944,49286,165,209,2,1,2,3,4
4945,49286,61,171,2,1,2,3,4
4946,49286,65,85,2,1,2,3,4
4947,49286,127,62,2,1,2,3,4
4948,49286,49,108,2,1,2,3,4
4949,49296,102,136,2,0,0,3,0
4950,49760,161,204,2,12,13,14,21
4951,49760,161,208,2,12,13,14,21
4952,49760,161,208,2,12,13,14,21
4953,49760,161,208,2,12,13,14,21
4954,49760,161,208,2,12,13,14,21
4955,49760,161,208,2,12,13,14,21
4956,49760,161,208,2,12,13,14,21
4957,49760,161,208,2,12,13,14,21
4958,49956,99,177,2,0,1,3,0
4959,50127,161,204,2,12,13,14,21
4960,50127,161,204,2,12,13,14,21
4961,50127,161,204,2,12,13,14,21
4962,50127,161,204,2,12,13,14,21
4963,50127,161,204,2,12,13,14,21
4964,50127,161,204,2,12,13,14,21
4965,50127,180,153,2,0,0,3,0
4966,50127,181,153,2,0,0,1,0
4967,50127,181,153,2,0,0,3,0
4968,50127,162,144,2,7,13,14,21
4969,50022,161,204,2,12,13,14,21
4970,50022,161,204,2,12,13,14,21
4971,50022,161,208,2,6,12,14,21
4972,50022,161,208,2,12,13,14,21
4973,50022,161,208,2,12,13,14,21
4974,50022,161,208,2,12,13,14,21
4975,50022,154,199,2,3,5,5,0
4976,50022,106,126,2,0,0,2,0
4977,49297,161,204,2,12,13,14,21
4978,49297,161,204,2,12,13,14,21
4979,49297,161,204,2,12,13,14,21
4980,49297,161,204,2,12,13,14,21
4981,49297,161,204,2,12,13,14,21
4982,49297,177,177,6,3,2,2,0
4983,49297,119,141,2,-1,0,1,5
4984,49297,119,140,2,-1,0,1,5
4985,49297,119,140,2,-1,0,1,5
4986,49297,119,141,2,-1,0,1,5
4987,49297,119,140,2,-1,0,1,5
4988,49297,207,122,6,3,2,2,0
4989,49297,69,104,6,3,2,2,0
4990,49297,128,179,2,0,0,1,1
4991,50194,0,0,0,-1,0,2,3
4992,50194,161,204,2,12,13,14,21
4993,50194,161,204,2,12,13,14,21
4994,50194,161,204,2,12,13,14,21
4995,50194,161,204,2,12,13,14,21
4996,50194,161,204,2,12,13,14,21
4997,50194,161,204,2,12,13,14,21
4998,50194,0,0,0,-1,0,2,3
4999,50194,0,0,0,-1,0,2,3
5000,49663,161,204,2,12,13,14,21
5001,49663,161,204,2,12,13,14,21
5002,49663,161,204,2,12,13,14,21
5003,49663,161,204,2,12,13,14,21
5004,49663,161,204,2,12,13,14,21
5005,49663,106,120,2,-1,1,2,0
5006,49663,163,211,2,1,2,3,4
5007,49663,84,112,2,1,2,3,4
5008,49663,31,116,2,0,1,2,3
5009,49663,150,163,2,1,2,3,4
5010,49663,48,106,2,0,1,2,3
5011,49663,167,208,2,1,2,3,4
5012,49663,54,160,2,1,2,3,4
5013,49663,114,198,2,1,2,3,4
5014,49663,50,44,2,1,2,3,4
5015,49663,136,194,2,1,2,3,4
5016,49663,51,107,2,1,2,3,4
5017,49663,54,156,2,0,1,2,3
5018,49663,91,65,2,1,2,3,4
5019,49663,92,67,2,0,1,3,0
5020,49663,65,71,2,1,2,3,4
5021,49663,56,104,2,1,2,3,4
5022,49663,75,187,2,1,2,3,4
5023,49663,153,203,2,1,2,3,4
5024,49663,101,179,2,1,2,3,4
5025,49663,83,113,2,1,2,3,4
5026,49663,70,173,2,1,2,3,4
5027,49663,52,110,2,1,2,3,4
5028,49663,201,124,2,1,2,3,4
5029,49663,68,191,2,0,1,2,3
5030,49663,161,76,2,1,2,3,4
5031,49663,167,204,2,1,2,3,4
5032,49663,134,198,2,1,2,3,4
5033,49663,97,65,2,1,2,3,4
5034,49663,103,185,2,1,2,3,4
5035,49663,109,145,2,0,0,1,1
5036,49663,37,118,2,0,1,3,0
5037,49663,41,118,2,0,0,1,3
5038,50027,92,150,2,0,0,2,3
5039,50027,101,151,2,0,0,2,3
5040,50027,117,155,2,0,0,2,3
5041,50027,136,128,2,1,2,4,5
5042,50027,118,174,2,0,0,2,3
5043,50027,124,185,2,0,0,2,3
5044,50027,137,169,2,0,0,2,3
5045,50027,137,136,2,0,0,2,3
5046,50027,141,145,2,0,0,2,3
5047,50027,73,131,2,0,0,2,3
5048,50027,0,0,0,-1,0,2,3
5049,50027,0,0,0,-1,0,2,3
5050,50027,97,147,2,15,70,200,0
5051,50027,0,0,0,-1,0,2,3
5052,50027,0,0,0,-1,0,2,3
5053,50027,0,0,0,-1,0,2,3
5054,50027,0,0,0,-1,0,2,3
5055,50072,214,12,1,0,1,2,0
5056,49526,26,21,1,1,0,0,0
5057,49526,85,107,2,0,0,1,1
5058,49526,128,125,2,1,0,0,0
5059,49526,126,125,2,1,0,0,0
5060,49526,131,127,2,1,0,0,0
5061,49526,120,186,2,1,0,0,0
5062,49526,161,204,2,12,13,14,21
5063,49526,161,204,2,12,13,14,21
5064,49526,161,204,2,12,13,14,21
5065,49526,161,204,2,12,13,14,21
5066,49526,161,204,2,12,13,14,21
5067,49526,161,204,2,12,13,14,21
5068,49284,161,204,2,12,13,14,21
5069,49284,161,204,2,12,13,14,21
5070,49284,161,204,2,12,13,14,21
5071,49284,161,204,2,12,13,14,21
5072,49284,161,204,2,12,13,14,21
5073,49284,161,204,2,12,13,14,21
5074,50028,92,101,2,-1,0,1,1
5075,50028,120,141,2,0,0,2,0
5076,50028,119,141,2,0,0,4,0
5077,49524,161,204,2,12,13,14,21
5078,49524,161,204,2,12,13,14,21
5079,49524,161,204,2,12,13,14,21
5080,49524,161,204,2,12,13,14,21
5081,49524,161,204,2,12,13,14,21
5082,49524,161,204,2,12,13,14,21
5083,49524,119,173,2,0,0,3,0
5084,49524,104,141,2,0,0,1,1
5085,49524,98,143,2,0,0,2,3
5086,49524,103,126,2,0,0,1,1
5087,49524,133,127,2,0,0,2,3
5088,49524,109,134,2,0,0,2,3
5089,49524,110,134,2,0,0,2,3
5090,49524,0,0,0,-1,0,2,3
5091,49524,0,0,0,-1,0,2,3
5092,49524,0,0,0,-1,0,2,3
5093,49524,0,0,0,-1,0,2,3
5094,49524,0,0,0,-1,0,2,3
5095,49976,161,204,2,12,13,14,21
5096,49976,161,204,2,12,13,14,21
5097,49976,161,204,2,12,13,14,21
5098,49976,161,204,2,12,13,14,21
5099,49976,161,204,2,12,13,14,21
5100,49976,161,204,2,12,13,14,21
5101,49976,133,182,2,3,5,5,0
5102,50187,161,204,2,12,13,14,21
5103,50187,161,204,2,12,13,14,21
5104,50187,161,204,2,12,13,14,21
5105,50187,161,204,2,12,13,14,21
5106,50187,161,204,2,12,13,14,21
5107,50187,161,204,2,12,13,14,21
5108,50187,147,57,2,1,2,3,4
5109,50187,165,87,2,1,2,3,4
5110,50187,52,144,2,1,2,3,4
5111,50187,163,170,6,3,2,2,0
5112,50187,166,170,6,3,2,2,0
5113,50187,158,211,2,1,2,3,4
5114,50187,148,161,2,1,2,3,4
5115,50187,57,77,2,0,1,2,3
5116,50187,119,203,2,0,1,2,3
5117,50187,27,141,2,1,2,3,4
5118,50187,68,191,2,0,1,2,3
5119,50187,170,173,2,1,2,3,4
5120,50187,127,56,2,1,2,3,4
5121,50187,68,187,2,1,2,3,4
5122,50187,148,156,2,1,2,3,4
5123,50187,28,140,2,1,2,3,4
5124,50187,105,60,2,1,2,3,4
5125,50187,33,122,2,1,2,3,4
5126,50187,32,112,2,1,2,3,4
5127,50187,27,145,2,1,2,3,4
5128,50187,25,145,2,1,2,3,4
5129,50187,57,100,2,0,1,2,3
5130,50187,107,189,2,1,2,3,4
5131,50187,42,111,2,0,1,2,3
5132,50187,60,167,2,1,2,3,4
5133,50187,105,64,2,1,2,3,4
5134,50187,47,111,2,1,2,3,4
5135,50187,162,199,2,1,2,3,4
5136,50187,106,56,2,1,2,3,4
5137,50187,19,150,2,1,2,3,4
5138,50187,111,203,2,0,1,2,3
5139,50187,119,199,2,1,2,3,4
5140,50187,151,33,2,1,2,3,4
5141,50187,142,63,2,1,2,3,4
5142,50187,160,211,2,1,2,3,4
5143,50187,118,50,2,1,2,3,4
5144,50187,177,48,2,1,2,3,4
5145,50187,177,184,2,1,2,3,4
5146,50187,151,38,2,1,2,3,4
5147,50187,96,172,2,1,2,3,4
5148,50187,127,61,2,1,2,3,4
5149,50187,61,71,2,0,1,2,3
5150,50187,88,60,2,1,2,3,4
5151,50187,62,73,2,1,2,3,4
5152,50187,166,209,2,1,2,3,4
5153,50187,47,145,2,1,2,3,4
5154,50187,122,66,2,1,2,3,4
5155,50187,122,52,2,0,1,2,3
5156,50187,84,74,2,1,2,3,4
5157,50187,190,180,2,1,2,3,4
5158,50187,86,114,2,1,2,3,4
5159,50187,129,62,2,1,2,3,4
5160,50187,86,68,2,1,2,3,4
5161,50187,80,181,2,1,2,3,4
5162,50187,157,25,2,0,1,2,3
5163,50187,176,48,2,1,2,3,4
5164,50187,54,163,2,1,2,3,4
5165,50187,112,67,2,0,1,3,0
5166,49489,105,119,2,1,0,0,0
5167,49489,104,116,2,1,0,0,0
5168,49489,102,127,2,1,0,0,0
5169,49489,113,112,2,0,0,1,1
5170,49489,161,204,2,12,13,14,21
5171,49489,161,204,2,12,13,14,21
5172,49489,161,204,2,12,13,14,21
5173,49489,161,204,2,12,13,14,21
5174,49489,131,122,4,0,0,1,1
5175,49489,135,140,2,0,0,1,1
5176,49489,149,148,2,0,0,1,3
5177,49285,161,204,2,12,13,14,21
5178,49285,161,204,2,12,13,14,21
5179,49285,161,204,2,12,13,14,21
5180,49285,161,204,2,12,13,14,21
5181,49285,161,204,2,12,13,14,21
5182,49285,161,204,2,12,13,14,21
5183,49285,156,78,2,-1,1,3,3
5184,49285,156,119,2,0,1,3,0
5185,49669,106,120,2,0,0,1,0
5186,49669,161,204,2,12,13,14,21
5187,49669,161,204,2,12,13,14,21
5188,49669,161,204,2,12,13,14,21
5189,49669,161,204,2,12,13,14,21
5190,49669,161,204,2,12,13,14,21
5191,49669,161,204,2,12,13,14,21
5192,49669,82,141,2,0,0,2,0
5193,49669,106,120,2,0,0,2,0
5194,49669,106,119,2,0,0,2,0
5195,49669,106,120,2,0,1,3,0
5196,49669,0,0,0,0,0,1,0
5197,49669,0,0,0,-1,0,2,3
5198,49576,161,204,2,12,13,14,21
5199,49576,161,204,2,12,13,14,21
5200,49576,161,204,2,12,13,14,21
5201,49576,161,204,2,12,13,14,21
5202,49576,161,204,2,12,13,14,21
5203,49576,115,66,2,0,1,3,0
5204,49576,126,80,2,0,1,3,0
5205,49525,161,204,2,12,13,14,21
5206,49525,161,204,2,12,13,14,21
5207,49525,161,204,2,12,13,14,21
5208,49525,175,141,2,0,0,3,0
5209,49525,90,58,2,0,1,2,3
5210,49525,62,179,2,0,1,2,3
5211,49525,171,184,2,1,2,3,4
5212,49525,86,67,2,1,2,3,4
5213,49525,77,181,2,1,2,3,4
5214,49525,84,113,2,1,2,3,4
5215,49525,171,25,2,0,1,2,3
5216,49525,160,27,2,1,2,3,4
5217,49525,39,140,2,1,2,3,4
5218,49525,160,82,2,1,2,3,4
5219,49525,173,31,2,1,2,3,4
5220,49525,30,146,2,1,2,3,4
5221,49525,196,102,2,1,2,3,4
5222,49525,57,111,2,1,2,3,4
5223,49525,76,69,2,0,1,2,3
5224,49525,193,167,2,1,2,3,4
5225,49525,148,61,2,1,2,3,4
5226,49525,82,74,2,0,1,2,3
5227,49525,39,154,2,1,2,3,4
5228,49525,155,206,2,1,2,3,4
5229,49525,194,198,2,0,1,2,3
5230,49525,178,181,2,1,2,3,4
5231,49525,67,211,2,0,1,2,3
5232,49525,64,80,2,1,2,3,4
5233,49525,176,187,2,1,2,3,4
5234,49525,68,181,2,1,2,3,4
5235,49525,28,140,2,1,2,3,4
