id,deaths_id,brute,fire,toxin,oxy,clone,brain
3801,4151,69,117.8,0,14.6667,0,0
3802,4152,0,147,10,45.3334,0,0
3803,4153,14.4,27.8,0,10.6553,150,0
3804,4154,35.7,68.3,0,22.3682,75,0
3805,4155,0,168.8,0,32.2804,0,0
3806,4158,207.5,7,0,0.666667,0,70
3807,4159,10.9,0,0,0,0,0
3808,4160,0,5.2,0,0,0,20
3809,4161,0,164.8,0,38.1536,0,0
3810,4162,0,240,0,12.3333,0,0
3811,4163,0,240,0,4.33333,0,0
3812,4164,86.4,63,4,46.6667,0,21.5
3813,4165,0,0,0,0,0,20
3814,4166,96.3,92,16,4,0,0
3815,4167,0,36,0,0.666667,0,70
3816,4168,202,0,0,3.33333,0,0
3817,4169,197.2,0,0,34.3333,0,0
3818,4170,128,7.6,5.64999,59.6667,0,0
3819,4171,84,96.5,0,21.3333,0,0
3820,4172,126,28,0,57,0,0
3821,4173,142.3,28,2,28,0,70
3822,4174,171,34,0,0.666667,0,70
3823,4175,132.6,68,0,2.66667,0,20
3824,4176,30.9,147,0,23,0,0
3825,4177,97.2,128.2,6.55,2,0,0
3826,4178,108,0,22.75,70,0,0
3827,4179,0,111,56,34.6667,0,0
3828,4181,0,129,35,38.6667,0,0
3829,4182,20,147,0,35.397,0,0
3830,4183,0,170.9,0,31.4858,0,0
3831,4184,0,151.6,0,49.5651,0,0
3832,4185,70,0,87,43,0,4
3833,4186,21.5,0,0,181,0,0
3834,4187,0,117,54,35.3333,0,0
3835,4188,38.2,30,2,133,0,0
3836,4189,310,0,0,0,0,0
3837,4190,137.4,0,70.95,2.66667,0,0
3838,4191,0,0,194.5,6.66667,0,0
3839,4193,188.5,0,0,13.6667,0,70
3840,4194,99.7,120,0,3.66667,0,20
3841,4195,123,0,0,78.3334,0,20
3842,4196,153.5,12,0,37,0,20
3843,4197,132.6,50,0,23,0,20
3844,4198,0,50,54,101,0,0
3845,4199,130,50,2,22,0,20
3846,4200,0,113.9,0,87.4325,0,0
3847,4201,129.9,50,0,23.6667,0,0
3848,4202,0,44.5,56.5,104.667,0,0
3849,4203,0,0,86,64.3334,0,0
3850,4204,115.41,52.9,0,33.3236,0,140
3851,4205,0,50,55,101.667,0,0
3852,4206,109.7,73.3,0,21,0,20
3853,4207,0,17.7,132,51,0,0
3854,4208,0,45.3,54.5,100.667,0,0
3855,4209,88.7,83,2,28.6053,0,0
3856,4210,30,0,0,0,0,0
3857,4211,53.2,117.6,0,30.6803,0,0
3858,4213,80,42,0,80.9326,0,20
3859,4214,15.3,102.8,0,82.3333,0,0
3860,4215,0,168,0,34.3333,0,0
3861,4216,0,48,84,68,0,0
3862,4217,0,90,18,96,0,0
3863,4218,12.6,189,0,3,0,20
3864,4219,84.4,20,6,90.2852,0,0
3865,4220,5,320,0,0,0,0
3866,4221,0,320,0,0,0,0
3867,4222,54,149,0,0,0,0
3868,4223,0,305,0,0,0,0
3869,4224,2.9,0.5,0,60,0,0
3870,4225,2.9,0.5,0,60,0,0
3871,4226,93.9,102,0,7.33333,0,0
3872,4227,92.4,0,25.9,83,0,0
3873,4228,127,0,19.95,58.3334,0,0
3874,4229,216.2,31,21,1.33333,0,0
3875,4230,11.2,0,145.9,44,0,32.64
3876,4231,0,43.4,57,106,0,0
3877,4232,192,14.7,11.85,1.33333,0,0
3878,4233,420,0,0,0,0,0
3879,4234,125.2,56,0,20.9938,0,0
3880,4235,66.8,109.7,0,24.6667,0,0
3881,4236,106.2,0,3.15,92,0,0
3882,4237,199.8,0,3,5.66667,0,89
3883,4238,224,0,0,1.33333,0,0
3884,4239,212,0,0,1.33333,0,0
3885,4240,121.2,0,0,79.6667,0,0
3886,4241,234,0,0,2.66667,0,0
3887,4242,212,0,0,23.3333,0,0
3888,4243,188.9,3,0,10.6667,0,13.3689
3889,4244,270,0,0,0.666667,0,0
3890,4245,248,0,0,11.6667,0,0
3891,4246,49.1,0,38,120,0,0
3892,4247,0,0,51,30.6667,119,0
3893,4248,148.5,42,4,8.66667,0,0
3894,4249,114,81,1,6.66667,0,0
3895,4250,30,0,0,0,0,0
3896,4251,15.8,0,0,0,0,0
3897,4252,0,188.6,0,11.6667,0,0
3898,4253,25,0,0,0,0,0
5417,5889,129.5,0,0,70.6667,0,0
5418,5890,310,0,0,0,0,0
5419,5891,124.23,85.2,0,13,0,0
5420,5892,80,39.3,0,78.6667,0,0
5421,5893,80,39.3,0,78.6667,0,0
5422,5896,180,0,0,0,0,20
5423,5897,192,0,0,12.3333,0,0
5424,5898,220,0,0,1.33333,0,20
5425,5899,140,12,0,60.6667,0,70
5426,5900,157.6,0,0,45.3333,0,0
5427,5901,221.9,0,0,4.33333,0,0
5428,5902,210.2,0,0,11.6667,0,20
5429,5903,198.8,0,0,3,0,0
5430,5904,152.4,47,0,3,0,0
5431,5905,97.5,3.5,0,65,0,58.0356
3899,4254,136.1,0,69.5,17,0,0
3900,4255,22.5,176,0,2.66667,0,0
3901,4256,15.6,211.3,0,0,0,0
3902,4257,122.5,69,3,6.66667,0,0
3903,4258,25,0,3,172,0,0
3904,4259,0,0,60,140.333,0,20
3905,4260,111.6,102.8,0,0.833333,0,0
3906,4261,0,147,11,43.6667,0,0
3907,4262,0,0,60,140.167,0,40
3908,4263,25,0,3,172,0,44.4977
3909,4264,27.6,129,37,9.33333,0,0
3910,4265,3.2,139.2,6,53.1009,0,20
3911,4266,32.5,0,2,165.982,0,0
3912,4267,172.5,0,120,1.33333,0,70
3913,4268,144,51,0,7.33333,0,0
3914,4269,0,0,0,0.666667,0,20
3915,4270,80.6,111,0,8.66667,0,0
3916,4271,188.6,0,12.5,7,0,0
3917,4272,19,20,51,114,0,0
3918,4273,149,0,0,60,0,20
3919,4274,33.4,191.8,0,10.3333,0,0
3920,4275,52.8,140,0,8.66667,0,0
3921,4276,0,40,0,0,0,0
3922,4277,5,177.5,0,18.8333,0,0
3923,4278,0,40.6,60,108,0,0
3924,4279,52,156,9,4,0,0
3925,4280,5.2,0,122.5,75,0,0
3926,4281,56.6,0,90.1998,53.3334,0,0
3927,4282,52.6,0,18,132,0,20
3928,4283,0,50,55.15,95.3333,0,0
3929,4284,167.4,0,0,32.6667,0,20
3930,4285,122.2,0,0,79,0,54.4533
3931,4286,106,0,36,61,0,124.453
3932,4287,186.6,0,18,3,0,150
3933,4288,67.7,0,30,110,0,0
3934,4289,0,189,4,9.33333,0,0
3935,4290,0,102.2,68,35.3333,0,0
3936,4291,0,0,0,200,0,0
3937,4292,0,160,0,46.6667,0,0
3938,4293,0,0,0,0,8,60
3939,4294,0,0,0,0,8,60
3940,4295,41.2,153,0,9.33333,0,0
3941,4296,0,0,0,0,0,70
3942,4297,0,200.5,0,0,0,0
3943,4298,85,108,0,7.33333,0,0
3944,4299,70,0,30,100.333,0,0
3945,4300,70,0,39,94.3333,0,14.1511
3946,4301,172.9,0,0,28.6667,0,20
3947,4302,0,8,39,82.3333,0,84.1511
3948,4303,0,18.3,66,116,0,0
3949,4304,22,0,0,181,0,0
3950,4305,0,532.5,3,5.66667,0,0
3951,4306,0,294.9,0,3.66667,0,0
3952,4307,0,651.8,3,5.66667,0,0
3953,4308,0,431.7,0,11.6667,0,0
3954,4309,0,283,0,14,0,0
3955,4310,0,0,71,134.649,0,0
3956,4311,99.4,0,12,91,0,0
3957,4312,0,206.2,0,34.6667,0,0
3958,4313,0,105,21,77.6667,0,0
3959,4314,60,136.5,0,4.66667,0,0
3960,4315,0,0,75,128,0,0
3961,4318,48.7,114,8,31.6363,0,0
3962,4319,174.9,0,0,25.3333,0,20
3963,4320,106.2,93,0,3,0,0
3964,4321,98.7,40,8,53.3001,0,0
3965,4322,0,0,0,201,0,0
3966,4323,125.4,0,0,75,0,0
3967,4325,20,0,0,0,0,0
3968,4326,119.6,19.6,0,61,0,0
3969,4327,0,198,0,11,0,0
3970,4328,70,123,0,9.33333,0,0
5432,5906,97.5,3.1,0,65,0,58.0356
5433,5907,178,0,0,51.8333,0,0
5434,5908,180,0,0,57.6667,0,0
5435,5909,48.8,0,0,152.333,0,0
5436,5910,147.1,32.7,0,24.55,0,20
5437,5911,200,0,0,0.666667,0,20
5438,5912,192,26,0,0,0,20
5439,5913,136.8,0,0,63.9467,0,0
5440,5914,0,151.4,0,37.6667,0,0
5441,5915,0,92.3,0,37.6667,0,0
5442,5916,188.8,0,0,21.3333,0,0
5443,5917,0,361.9,0,49,0,0
5444,5918,0,184,6,11.3333,0,0
5445,5919,199.6,0,0,21.5425,0,0
5446,5920,154.4,0,1,7,0,20
5447,5921,174.2,0,0,46,0,0
5448,5922,164.1,0,0,39,0,0
5449,5923,40,0,0,160,0,0
5450,5924,20,0,0,180.436,0,45.5
5451,5925,173.4,0,3,16.6667,0,0
5452,5926,172,0,3,16.6667,0,0
5453,5927,20,0,1,180.551,0,0
5454,5928,100.8,81,0,18.2,0,0
5455,5929,0.2,197,0,7.33333,0,0
5456,5930,30,167,0,7.33333,0,0
5457,5931,0,0,61.2499,140,0,20
5458,5932,166,0,10,27,0,0
5459,5933,46,0,28,0,0,0
5460,5934,90.7,90,0,19.6667,0,0
5461,5935,140.5,18,15,29.3333,0,0
5462,5936,156.2,0,9.5,36.1667,0,18.6045
5463,5937,2.3,0,90,108,0,70
5464,5938,201,0,0,2.66667,0,0
5465,5939,100,0,0,100.667,0,0
5466,5940,39.6,0,30,0,0,0
5467,5941,0,9,34.9831,160.667,0,140
5468,5942,0.6,192,0,9.33333,0,0
5469,5943,60,138.4,0,2.66667,0,0
5470,5944,3,0,61.2499,140,0,20
5471,5945,193.4,0,0,23,0,70
5472,5946,21.7,141,0,37.4907,0,0
5473,5947,20.1,144,0,39.1573,0,0
5474,5948,43,0,15,0,0,0
5475,5949,192,0,0,20,0,20
5476,5950,41,24.6,0,3.5,0,13.68
5477,5951,0,174.8,0,26.5,0,0
5478,5952,169.89,9,0,21.5,0,40
3971,4329,27,125.4,0,50.1507,0,0
3972,4330,0,166,0,34.1507,0,0
3973,4331,0,172,24,7.33333,0,0
3974,4332,0,0,45,31.3333,124,0
3975,4333,0,0,94.5,106.602,0,0
3976,4334,193.5,0,0,18,0,20
3977,4335,57.7,84,0,59.6667,0,0
3978,4336,0,192.1,0,9.33333,0,0
3979,4337,0,144.4,0,57.1071,0,0
3980,4338,0,189.8,0,12.2578,0,0
3981,4339,5,189,0,10,0,0
3982,4340,0,90,0,111,0,0
3983,4341,0,0,0,0,0,20
3984,4342,128.7,63,0,8.66667,0,0
3985,4343,3,147,8,43.6667,0,0
3986,4344,7.6,0,0,0,0,0
3987,4345,7.6,0,0,0,0,0
3988,4346,3,102,45,51.6667,0,0
3989,4348,56.5,159,0,2.66667,0,0
3990,4349,0,153,3,44.6667,0,0
3991,4350,11.2,182.2,0,2.66667,0,0
3992,4351,0,0,0,0,0,20
3993,4352,240,0,0,1.33333,0,20
3994,4355,18.9,174,0,9.33333,0,0
3995,4358,0,0,0,200,0,0
3996,4359,0,0,0,200,0,0
3997,4362,200,14.6,0,1.33333,0,20
3998,4363,33,0,36,14,0,0
3999,4364,0,0,49,25.3333,126,0
4000,4365,0,153.4,0,47.1605,0,0
4001,4366,57.2,121.2,0,21.7543,0,0
4002,4367,51.2,114.2,10,25,0,0
4003,4368,0,0,54,28.6667,118,0
4004,4369,50.4,128,6,18.6667,0,0
4005,4370,50.4,119.2,1.5,28.9,0,0
4006,4371,21,107.4,47,25.6667,0,0
4007,4372,0,0,50,19.3333,131,0
4008,4373,0,120,60,25.3333,0,0
4009,4374,46.5,114,7,35.2844,0,0
4010,4375,20.1,171,0,30.6667,0,0
4011,4376,2,0,0,0,0,0
4012,4377,0,0,8,4,0,20
4013,4378,0,42,42,28.6667,90,0
4014,4379,31.4,124.8,22,22,0,0
4015,4380,3.2,19,56,23.3333,101,0
4016,4381,0,7.8,0,0.666667,0,70
4017,4382,2.9,15.5,29,7,0,20
4018,4383,36,36,32,46.3334,50,0
4019,4384,0,144,0,56.0188,0,0
4020,4385,5.6,143,12.2,39.7246,0,0
4021,4386,0,141,8,52.4176,0,0
4022,4387,0,75,45,6,75,0
4023,4388,30,161,1,8.66667,0,20
4024,4389,0,2.6,6,0,11,20
4025,4390,0,0,40,81.4598,79,0
4026,4391,0,0,64,31.3333,105,0
4027,4392,24.9,138,0,38.6667,0,0
4028,4393,104.3,80,0,17.3333,0,0
4029,4394,200.3,0,0,14.6667,0,20
4030,4395,22.1,160.4,0,18.8333,0,0
4031,4396,0,200.6,0,52.6667,0,0
4032,4397,133.8,61.7,0,12.3333,0,0
4033,4398,36,0,0,0,0,0
4034,4399,2.5,193.7,1,21.3333,0,0
4035,4400,24,175.5,0,2,0,0
4036,4401,0,0,0,200,0,0
4037,4402,93.8,166.9,0,35.8333,0,0
4038,4405,0,200.1,0,9.33333,0,0
4039,4406,8,196.6,0,4,0,0
4040,4407,0,204,0,4,0,0
4041,4408,0,196,0,4.66667,0,0
4042,4409,31.386,0,0,0,0,0
4043,4410,0,82,36,82.3333,0,0
4044,4411,237.353,80.4898,0,0,0,0
4045,4412,325,0,0,0,0,0
4046,4413,105.6,110.2,4,7.33333,0,20
4047,4414,94.1,91.5,0,21,0,0
4048,4415,0,0,0.5,199.5,0,0
4049,4416,191.4,0,0,10.6667,0,20
4050,4417,0,0,192,8.66667,0,0
4051,4418,0,0,192,8.66667,0,0
4052,4419,0,0,0,200.5,0,0
4053,4420,66,132,0,4.66667,0,0
4054,4421,20,27,145.075,9.33333,0,0
4055,4422,0,0,161.3,39,0,0
4056,4423,37.9,160,3,17.3333,0,20
5479,5953,164.6,33,0,6,0,20
5480,5954,167.99,9,0,23,0.2,40.2
5481,5955,174,0,0,26.6667,0,69.0667
5482,5956,88.2,0,4.5,107.667,0,0
5483,5957,90.2,0,10.5,100,0,0
5484,5958,180,0,5,15,0,20
5485,5959,65.6,0,16,0,0,0
5486,5960,19.25,14.6,0,23,7.79999,97.8
5487,5961,41,0,16,0,0,0
5488,5962,18,0,13,0,0,0
5489,5963,43,0,6,0,0,0
5490,5964,0,111.5,59,32.3333,0,0
5491,5965,120.5,67.5,15,29.3333,0,70
5492,5966,12.02,0,51,137,4,24
5493,5967,38,0,10,18,0,70
5494,5968,39,0,10,20,0,0
5495,5969,42,0,14,22,0,0
5496,5970,0,0,16,59,0,0
5497,5971,176.2,0,0,24,0,0
5498,5972,113.6,0,0,87.5,0,0
5499,5973,45.7,0,28,0,0,20
5500,5974,180,0,0,37.3333,0,0
5501,5975,105.1,0,8.5,86.6666,0,20
4057,4424,119.2,69,6,9.33333,0,0
4058,4425,6,186,0,8.66667,0,0
4059,4427,0,0,0,0,0,20
4060,4428,0,0,1,0,97,117
4061,4429,89.2,0,0,112,0,0
5502,5976,93.8,76,28.75,4,0,0
5503,5977,82.8,28,45.5,23.6667,0,0
5504,5978,0,0,0,200,0,20
5505,5979,0,0,68,133,0,20
4062,4431,0,5.2,0,0,0,70
4063,4432,0,199,13,4.33333,0,0
4064,4433,60.4,169.4,0,3.66667,0,0
4065,4434,161,45,0,11,0,0
4066,4435,220,0,0,0.666667,0,0
4067,4436,94.7,0,2,104,0,20
4068,4437,0,192,0,8.66667,0,0
4069,4438,0,0,153.45,46.8334,0,0
4070,4439,0,142.2,0,58,0,0
4071,4440,350,0,0,0,0,0
4072,4441,0,0,0,200,0,0
4073,4444,66.2,114.2,6,15,0,0
4074,4445,0,0,0,0.666667,0,70
4075,4446,347,0,0,0,0,0
4076,4447,122,0,0,79.6666,0,0
4077,4448,0,170.6,12,22.6667,0,0
4078,4449,96.4,0,6,105.333,0,0
4079,4450,0,215.3,0,4.33333,0,20
4080,4451,0,280,0,11.6667,0,20
4081,4452,0,0,0,200,0,0
4082,4453,0,182.2,0,18.3333,0,0
4083,4454,0,160.8,0,2.16667,39,0
4084,4455,0,204,0,4,0,0
4085,4456,0,0,148.85,51.3334,0,43.2356
4086,4457,180.3,36,0,0.666667,0,0
4087,4458,0,153,0,47.0479,0,0
4088,4459,0,189,0,13.3333,0,0
4089,4460,213.6,0,0,11.6667,0,0
4090,4461,142.2,0,0,58.8334,0,0
4091,4462,157.2,0,0,43,0,0
4092,4463,205,0,0,3.66667,0,0
4093,4464,181,0,0,22.6667,0,0
4094,4465,46.8,59.5,12,85.2844,0,0
4095,4466,0,50,54,101,0,0
4096,4467,0,0,0,200,0,0
4097,4468,0,50,54,101,0,0
4098,4469,0,50,54,101,0,0
4099,4470,0,0,184,17.3333,0,0
4100,4471,0,219.5,32,3.66667,0,0
4101,4472,0,0,10,0,0,0
4102,4473,0,0,10,0,0,0
4103,4474,66.4,0,10,20,0,0
4104,4475,40,0,10,20,0,0
4105,4478,210,0,0,2,0,70
4106,4479,0,0,78,126,0,0
4107,4480,0,129,0,73,0,0
4108,4481,197.9,0,3.5,6.66667,0,0
4109,4482,0,16.4,69,121.667,0,0
4110,4483,0,203.9,0,6.33333,0,0
4111,4484,5,121.6,15.4,60.6667,0,0
4112,4485,12.1,161.2,24.5,4.66667,0,0
4113,4486,130,21,15,38.6667,0,0
4114,4487,0,192,0,8.66667,0,0
4115,4488,0,192,1,9.33333,0,0
4116,4489,0,0,0,200,0,0
4117,4490,0,192,0,8.66667,0,0
4118,4491,0,0,0,200,0,0
4119,4492,0,40,0,0,0,0
4120,4493,0,0,177.5,22.6666,0,20
4121,4494,0,0,184,19.5,0,46.6311
4122,4495,0,3.5,188,10.3333,0,46.6311
4123,4496,0,0,75,125.333,0,0
4124,4497,0,72.4,45,86,0,0
4125,4499,0,50,56,101,0,0
4126,4500,25,168,8,0,0,0
4127,4501,0,0,10,0,0,0
4128,4502,0,0,10,0,0,0
4129,4503,0,0,0,200,0,0
4130,4504,0,0,0,200,0,6.55111
4131,4505,0,0,194.05,8.66667,0,0
4132,4506,0,0,0,200,0,0
4133,4507,0,16.5,69,118.667,0,0
4134,4508,0,0,0,201,0,0
4135,4509,125.9,0,0,77.6667,0,0
4136,4510,2,0,0,0,0,0
4137,4511,112.4,110.4,0,3.66667,0,0
4138,4512,66.2,115.2,3,22.3317,0,0
4139,4513,0,111,62,32.3333,0,0
4140,4514,0,114,59,32.3333,0,0
4141,4515,0,30,0,181.667,0,0
4142,4516,0,180,0,22.3333,0,0
4143,4517,1.3,153,25.65,20.6667,0,20
4144,4518,0,0,200,0,0,0
4145,4519,0,26.9,108.5,64.6667,0,0
4146,4520,9.9,164,29.125,4,0,0
5506,5980,11,183,0,9.33333,0,0
5507,5981,202.6,0,0,22,0,0
5508,5982,0,20,119,61,0,20
5509,5983,18.8,123.7,22,36,0,0
5510,5984,0,199,0,3.33333,0,0
5511,5985,47.6,156,0,4,0,0
5512,5986,37.6,164,0,4,0,0
5513,5987,37.6,164,0,4,0,0
5514,5988,37.6,164,0,4,0,0
5515,5989,26,0,0,0,0,0
5516,5990,0,0,75,125.333,0,0
5517,5991,44,50.5,1,106.667,0,0
5518,5992,0,0,0,16,0,0
5519,5993,0,0,0,16,0,0
5520,5994,0,140.9,23.85,35.6395,0,0
5521,5995,203.2,0,0,2.66667,0,0
5522,5996,2,174.4,0,25.3333,0,0
5523,5997,52,0,0,0,0,0
5524,5998,30,0,0,0,0,0
5525,5999,121.4,0,0,87.6666,0,20
5526,6002,0,0,0,200,0,0
5527,6003,0,0,6,20,0,0
5528,6004,0,0,6,20,0,0
5529,6005,42.6,0,0,158,0,0
5530,6006,60,0,33,108.333,0,0
5531,6007,30,0,0,0,0,0
5532,6008,30,0,0,0,0,0
5533,6009,0,191.5,0,8.66667,0,0
5534,6010,0,194.1,0,9.33333,0,0
5535,6011,0,0,149.2,51,0,0
5536,6012,0,89,0,111.301,0,0
5537,6013,0,0,120,82,0,0
5538,6014,0,0,84,122.333,0,0
5539,6015,150,50,0,23.3333,0,0
5540,6016,154.2,38,0,11.6667,0,25.44
5541,6017,148.4,21.2,0,31.3333,0,25.44
5542,6018,0.4,188.3,12.875,7,0,0
5543,6019,40.2,157,0,7.33333,0,0
5544,6020,22.1,172,0,6.66667,0,0
4147,4521,0,0,138.025,62.6667,0,20
4148,4522,0,0,148.75,51.5,0,0
4149,4523,0,0,79,122.667,0,0
4150,4524,0,0,1,199.316,0,0
4151,4525,0,111,57,32.6667,0,0
4152,4526,8.7,117,42,34.6667,0,0
4153,4527,0,0,130,73.3333,0,0
4154,4528,30,102,0,69.3333,0,0
4155,4529,46,171,3,22.6667,0,0
4156,4530,0,165,29,9.33333,0,0
4157,4531,0,176.9,9,16.3333,0,0
4158,4532,0,114,57,34.3333,0,0
4159,4533,20,0,0,180,0,0
4160,4534,210.3,0,0,23,0,0
4161,4535,147.6,15.5,21,19,0,0
4162,4536,146.6,30.6,24,5,0,10.6044
4163,4537,150,24.5,27,5,0,10.6044
4164,4538,65,36,0,99,0,0
4165,4539,52.5,150,0,7.33333,0,0
4166,4540,48,136.7,7,12.3333,0,0
4167,4541,64.7,108,0,30.3333,0,0
4168,4542,480.4,30,0,0,0,0
4169,4543,121,0,0,80.3334,0,0
4170,4544,40.3,136.7,0,23.3333,0,53.5733
4171,4545,39.2,134.6,0,33.6667,0,53.5733
4172,4546,37.9,152.9,0,11,0,53.5733
4173,4547,204.4,0,0,4.66667,0,0
4174,4548,135.6,0,12,54,0,0
4175,4549,0,50,54,101,0,0
4176,4550,0,66.2,39,96.6666,0,0
4177,4551,102.2,0,0,98.6666,0,0
4178,4552,0,0,75,125.333,0,0
4179,4553,10.3,123,30,40.3492,0,0
4180,4554,172.5,0,0,54.3333,0,0
4181,4555,139.5,48.6,7,6.66667,0,0
4182,4556,164.4,0,0,46.8333,0,0
4183,4557,167,0,0,34.5,0,11.0489
4184,4558,166.4,5.5,0,35.6667,0,11.0489
4185,4559,4.9,189.4,0,33.6667,0,0
4186,4560,0,50,54,101,0,0
4187,4561,0,272,0,8.33333,0,70
4188,4562,0,0,9,0,0,0
4189,4563,0,0,9,0,0,0
4190,4564,185,0,0,17.6667,0,70
4191,4565,46.1,147,0,9.33333,0,0
4192,4566,0,196,8.4,4,0,0
4193,4567,0,100,6,94,0,0
4194,4568,0,0,96,106,0,70
4195,4569,0,0,158.9,41.3333,0,0
4196,4570,204.6,0,0,2,0,20
4197,4571,40,160,0,16.6667,0,70
4198,4572,80,120,0,2.66667,0,70
4199,4573,150,0,0,6.66667,0,0
4200,4574,150,0,0,6.66667,0,0
4201,4575,0,0,0,0,0,70
4202,4576,135.1,68,0,8,0,0
4203,4577,0,33,0,0,0,0
4204,4578,0,28.3,0,0,0,0
4205,4579,0,204,0,4,0,0
4206,4580,49.9,40.9,8.75,6,0,0
4207,4581,47.7,27.7,8.75,6,0,0
4208,4582,15,0,0,0,0,0
4209,4583,0,0,0,200,0,0
4210,4584,214,0,0,11,0,20
4211,4585,50,0,37,118,0,0
4212,4586,0,0,3,0,0,0
4213,4587,0.9,194,0,7.33333,0,0
4214,4588,0,104,32,4.66667,63,0
4215,4589,0,195,0,6.66667,0,0
4216,4590,0,204,0,0,0,0
4217,4591,0,165.5,0,35.2659,0,0
4218,4592,0,25,110.55,64.6667,0,20
4219,4593,99,98,0,6.66667,0,0
4220,4595,0,185,0,15.9433,0,0
4221,4596,45,0,0,155,0,0
4222,4597,82.4,240,0,0,0,0
4223,4598,37.6,160,0,4,0,0
4224,4599,49.8,181.5,0,11,0,0
4225,4600,36,0,0,0,0,0
4226,4601,94.4,72,10.85,24.6667,0,0
4227,4602,60.8,114.2,0,26.3333,0,0
4228,4603,152.3,17,0,42.3333,0,20
4229,4604,0,192,0,8.66667,0,0
4230,4605,27.6,97.8,46.075,28.6667,0,0
4231,4606,199,2,0,0.666667,0,70
4232,4607,239,0,0,2,0,70
4233,4608,0,201.6,0,3.66667,0,0
4234,4609,0,0,62.0252,138,0,0
4235,4610,0,154.8,0,47.3334,0,0
4236,4611,0,47,54,101,0,0
4237,4612,188,0,3,16.6667,0,0
4238,4613,224,0,0,3.66667,0,0
4239,4614,236,0,3,16.6667,0,0
4240,4615,300,40,0,0,0,0
4241,4616,201.5,0,1,3.33333,0,70
4242,4617,0,40,0,0,0,0
4243,4618,122,54,6,21.4124,0,0
4244,4623,470.6,49,0,0.666667,0,0
4245,4624,121.1,76.7,0,3,0,0
4246,4625,0,0,200,53,0,0
4247,4626,62.4,117,0,23.3333,0,0
4248,4627,0,30,0,0,0,0
4249,4628,90.5,46.4,46.5,198.5,0,0
4250,4629,147.2,53.8,0,24.6667,0,0
4251,4630,151.2,58,0,2.66667,0,0
4252,4631,144,65,0,2.66667,0,0
4253,4632,119,68.9,0,23.3333,0,0
4254,4633,144.7,67.6,0,3.33333,0,0
4255,4634,155.8,48.9,0,2.66667,0,0
4256,4635,140.3,60.9,0,25.8333,0,0
4257,4636,141.6,67.2,0,2.66667,0,0
4258,4637,111,80,0,13.9821,0,0
4259,4638,203.53,0,0,0,0,0
4260,4639,110.2,18,0,72.3676,0,0
4261,4640,61,136,0,5.33333,0,0
4262,4641,61.2,134,0,7.47094,0,0
4263,4642,86.1,108,0,7.33333,0,0
4264,4643,203.67,0,0,0,0,0
4265,4644,57.6,139.5,0,7.33333,0,0
4266,4645,0,200,0,0,0,0
4267,4646,36.1,160.8,0,4,0,0
4268,4647,34.9,161.3,0,4.66667,0,0
4269,4648,58.5,105.9,5.15,29.0737,2,0
4270,4649,101.5,26.8,0,72,0,0
4271,4650,19.9,167,7,6.66667,0,0
4272,4651,9.9,171.9,0,21.6667,0,0
4273,4652,180,0,0,0,0,0
4274,4653,0,204,0,4,0,0
4275,4654,0,0,0,200,0,0
4276,4655,182.6,0,3,17,0,100
4277,4656,0,50,54,101,0,0
4278,4657,72.4,31.9,0,96.3332,0,29.5
4279,4658,51.1,140.7,0,10.6667,0,0
4280,4659,10,111,50,33.3333,0,11.5
4281,4660,166.1,0,3,40,0,151.5
4282,4661,159,0.3,3,39.5,0,151.5
4283,4662,158.4,0.2,3,45,0,153
4284,4663,157.8,0,3,42.5,0,154
4285,4664,157.2,0,3,47.5,0,155.5
4286,4665,206,0,0,1.33333,0,70
4287,4666,231,0,0,2,0,70
4288,4667,173.1,0,0,27,0,70
4289,4668,0.4,217,3,16.6667,0,0
4290,4669,57,150,6,2,200,0
4291,4670,88.8,117.5,0,3.33333,0,0
4292,4671,0,320,3,17.3333,0,0
4293,4672,0,93,0,200,0,0
4294,4673,67.1,107.3,0,27,0,20
4295,4674,113.9,88.9,0,2.66667,0,0
4296,4675,91,117,0,0,0,0
4297,4676,149.9,68.8,0,2.66667,0,0
4298,4677,105,96.4,0,2.66667,0,0
4299,4678,139.1,68,0,3.33333,0,0
4300,4679,140.7,67,0,2.66667,0,0
4301,4680,146.1,62,0,3.33333,0,0
4302,4681,128.9,71,0,2.66667,0,0
4303,4682,126,75,0,2.66667,0,0
4304,4683,135.9,70,0,3.33333,0,0
4305,4684,126,78,0,2.66667,0,0
4306,4685,126,83,0,0,0,0
4307,4686,126,78,0,2.66667,200,0
4308,4687,139.1,67,0,3.33333,0,0
4309,4688,126,75,0,2.66667,0,0
4310,4689,126,78,0,2.66667,0,0
4311,4690,126,78,0,2.66667,0,0
4312,4691,114.7,85,0,2.66667,0,0
4313,4692,132,73,0,2.66667,0,0
4314,4693,126,73,0,2.66667,0,0
4315,4694,120,79.3,0,3.33333,0,0
4316,4695,126,78,0,2.66667,0,0
4317,4696,203,0,0,0,0,140
4318,4697,193.47,6.56,0,0,0,0
4319,4698,70,43,0,0,200,0
4320,4699,154,54,0,3.33333,0,0
4321,4700,126,77,0,2.66667,200,0
4322,4701,110.5,98,0,0,0,0
4323,4702,126,78,0,2.66667,0,0
4324,4703,30,0,0,0,0,0
4325,4704,0,192,0,8.66667,0,0
4326,4705,0,0,3,0,0,0
4327,4706,0,0,3,0,0,0
4328,4707,0,156.8,0,46.5416,0,0
