"id";"server_port";"start_datetime";"end_datetime";"players"
29410;2507;"2019-11-17 11:22:38";"2019-11-17 15:03:25";33
29411;2506;"2019-11-17 12:24:42";"2019-11-17 13:27:22";68
29412;2506;"2019-11-17 13:32:37";"2019-11-17 15:30:10";76
29416;2506;"2019-11-17 17:43:00";"2019-11-17 19:44:30";71
29417;2507;"2019-11-17 19:06:56";"2019-11-17 20:53:18";42
29420;2508;"2019-11-17 21:00:07";"2019-11-18 11:16:42";1
29424;2506;"2019-11-17 23:52:31";"2019-11-18 02:30:32";10
29427;2506;"2019-11-18 07:50:08";"2019-11-18 09:53:19";13
29428;2506;"2019-11-18 10:01:17";"2019-11-18 12:10:19";27
29430;2507;"2019-11-18 10:45:14";"2019-11-18 18:38:35";27
29431;2508;"2019-11-18 13:05:30";"2019-11-18 18:59:59";4
29432;2506;"2019-11-18 12:15:21";"2019-11-18 14:09:06";46
29433;2506;"2019-11-18 14:14:15";"2019-11-18 14:50:25";53
29434;2506;"2019-11-18 14:55:35";"2019-11-18 16:47:50";72
29436;2506;"2019-11-18 18:19:52";"2019-11-18 18:55:05";82
29437;2507;"2019-11-18 18:43:31";"2019-11-18 21:55:38";36
29438;2506;"2019-11-18 19:00:46";"2019-11-18 21:04:56";74
29439;2508;"2019-11-18 19:04:47";"2019-11-18 22:47:34";2
29442;2507;"2019-11-18 22:00:39";"2019-11-18 23:17:09";21
29443;2508;"2019-11-18 23:11:03";"2019-11-19 01:36:15";1
29445;2506;"2019-11-18 23:38:11";"2019-11-19 00:20:27";36
29450;2506;"2019-11-19 05:22:05";"2019-11-19 13:38:19";20
29451;2507;"2019-11-19 07:22:21";"2019-11-19 10:51:47";20
29452;2507;"2019-11-19 10:56:43";"2019-11-19 12:47:24";37
29453;2507;"2019-11-19 12:52:23";"2019-11-19 13:27:09";37
29454;2507;"2019-11-19 13:32:07";"2019-11-19 14:08:10";40
29456;2507;"2019-11-19 14:13:13";"2019-11-19 16:02:11";44
29458;2508;"2019-11-19 15:07:20";"2019-11-19 17:46:06";5
29462;2507;"2019-11-19 19:15:43";"2019-11-19 21:05:21";83
29463;2506;"2019-11-19 19:21:21";"2019-11-19 20:10:12";27
29465;2508;"2019-11-19 20:57:07";"2019-11-20 16:39:19";2
29471;2507;"2019-11-20 02:41:20";"2019-11-20 04:55:10";4
29474;2507;"2019-11-20 09:19:50";"2019-11-20 12:42:28";11
29475;2506;"2019-11-20 09:42:23";"2019-11-20 11:30:04";13
29478;2507;"2019-11-20 12:56:01";"2019-11-20 17:51:55";30
29479;2506;"2019-11-20 13:40:22";"2019-11-20 15:09:04";55
29480;2506;"2019-11-20 15:14:12";"2019-11-20 15:44:06";65
29484;2507;"2019-11-20 17:57:01";"2019-11-20 19:05:33";39
29485;2508;"2019-11-20 18:48:54";"2019-11-20 21:31:45";4
29486;2507;"2019-11-20 19:10:37";"2019-11-20 21:06:01";38
29488;2507;"2019-11-20 21:24:39";"2019-11-21 01:16:07";9
29489;2508;"2019-11-20 21:36:32";"2019-11-20 22:39:02";3
29490;2506;"2019-11-20 21:54:00";"2019-11-20 22:31:48";57
29494;2507;"2019-11-21 01:21:03";"2019-11-21 03:59:37";1
29495;2508;"2019-11-21 03:43:23";"2019-11-21 18:24:49";2
29496;2507;"2019-11-21 08:39:29";"2019-11-21 10:07:33";11
29500;2507;"2019-11-21 15:43:01";"2019-11-21 17:34:55";67
29503;2506;"2019-11-21 18:32:17";"2019-11-21 21:21:27";41
29504;2507;"2019-11-21 19:41:21";"2019-11-21 22:00:33";63
29508;2506;"2019-11-21 23:23:04";"2019-11-22 00:24:44";19
29509;2507;"2019-11-21 23:53:07";"2019-11-22 01:43:32";21
29511;2507;"2019-11-22 01:48:26";"2019-11-22 03:38:03";9
29512;2506;"2019-11-22 02:15:34";"2019-11-22 03:42:20";3
29513;2507;"2019-11-22 03:42:54";"2019-11-22 05:32:11";2
29514;2506;"2019-11-22 04:45:25";"2019-11-22 07:37:48";4
29515;2507;"2019-11-22 05:37:05";"2019-11-22 07:28:30";3
29516;2507;"2019-11-22 07:33:17";"2019-11-22 11:44:41";25
29518;2506;"2019-11-22 09:10:25";"2019-11-22 13:37:56";1
29519;2507;"2019-11-22 11:49:39";"2019-11-22 12:38:50";27
29520;2508;"2019-11-22 11:50:24";"2019-11-22 15:36:37";1
29522;2506;"2019-11-22 13:42:42";"2019-11-22 19:46:08";31
29524;2507;"2019-11-22 14:41:53";"2019-11-22 15:50:18";64
29528;2508;"2019-11-22 19:20:01";"2019-11-22 21:11:32";7
29530;2506;"2019-11-22 19:51:07";"2019-11-22 21:40:10";25
29531;2507;"2019-11-22 21:09:12";"2019-11-22 22:47:25";55
29533;2506;"2019-11-22 21:45:07";"2019-11-22 22:11:09";24
29534;2506;"2019-11-22 22:17:16";"2019-11-22 23:19:43";25
29535;2507;"2019-11-22 22:52:33";"2019-11-23 00:43:29";36
29541;2507;"2019-11-23 03:33:11";"2019-11-23 05:55:23";8
29542;2507;"2019-11-23 06:00:28";"2019-11-23 08:08:13";5
29544;2507;"2019-11-23 10:05:30";"2019-11-23 10:42:08";18
29545;2507;"2019-11-23 10:47:01";"2019-11-23 11:20:23";29
29548;2507;"2019-11-23 12:07:49";"2019-11-23 13:01:45";67
29549;2507;"2019-11-23 13:07:03";"2019-11-23 14:23:15";85
29551;2507;"2019-11-23 14:29:50";"2019-11-23 16:10:58";83
29554;2506;"2019-11-23 16:36:35";"2019-11-23 20:12:33";36
29556;2506;"2019-11-23 20:17:37";"2019-11-23 21:52:59";32
29562;2506;"2019-11-23 23:38:00";"2019-11-24 01:59:10";10
29563;2507;"2019-11-24 00:49:17";"2019-11-24 01:38:41";35
29565;2506;"2019-11-24 02:04:01";"2019-11-24 02:34:47";3
29567;2507;"2019-11-24 03:42:36";"2019-11-24 05:46:11";19
29568;2507;"2019-11-24 05:53:53";"2019-11-24 08:16:50";18
29569;2508;"2019-11-24 07:18:17";"2019-11-24 12:23:41";3
29570;2507;"2019-11-24 08:21:56";"2019-11-24 08:59:41";20
29572;2506;"2019-11-24 10:03:19";"2019-11-24 11:59:28";8
29574;2506;"2019-11-24 12:05:07";"2019-11-24 16:18:31";29
29576;2507;"2019-11-24 12:39:07";"2019-11-24 14:38:50";69
29577;2507;"2019-11-24 14:44:27";"2019-11-24 16:45:35";93
29578;2506;"2019-11-24 16:23:29";"2019-11-24 18:15:33";27
29579;2507;"2019-11-24 16:51:28";"2019-11-24 17:14:56";91
29580;2507;"2019-11-24 17:46:57";"2019-11-24 18:28:56";85
29582;2507;"2019-11-24 18:34:40";"2019-11-24 20:53:39";77
29587;2506;"2019-11-24 22:31:45";"2019-11-25 00:18:06";19
29592;2507;"2019-11-25 06:07:44";"2019-11-25 08:14:58";10
29593;2507;"2019-11-25 08:19:56";"2019-11-25 08:47:24";14
29595;2507;"2019-11-25 08:52:22";"2019-11-25 10:45:47";21
29600;2507;"2019-11-25 12:56:53";"2019-11-25 14:45:30";41
29601;2506;"2019-11-25 14:07:24";"2019-11-25 20:46:21";30
29602;2507;"2019-11-25 14:50:49";"2019-11-25 16:43:27";68
29603;2507;"2019-11-25 16:49:07";"2019-11-25 18:24:11";84
29604;2507;"2019-11-25 18:35:45";"2019-11-25 19:14:07";82
29605;2507;"2019-11-25 19:21:58";"2019-11-25 20:08:52";79
29608;2506;"2019-11-25 20:51:21";"2019-11-25 22:42:55";27
29609;2507;"2019-11-25 21:44:48";"2019-11-25 22:37:44";67
29610;2507;"2019-11-25 22:43:08";"2019-11-25 23:11:34";48
29611;2506;"2019-11-25 22:47:53";"2019-11-25 23:21:28";19
29612;2507;"2019-11-25 23:17:04";"2019-11-26 01:13:58";26
29614;2507;"2019-11-26 01:19:02";"2019-11-26 04:10:57";7
29616;2507;"2019-11-26 04:46:37";"2019-11-26 07:32:17";3
29619;2506;"2019-11-26 06:52:38";"2019-11-26 15:55:31";15
29620;2507;"2019-11-26 07:37:10";"2019-11-26 11:43:51";17
29623;2507;"2019-11-26 12:33:21";"2019-11-26 14:23:54";52
29624;2507;"2019-11-26 14:34:13";"2019-11-26 14:50:32";45
29626;2506;"2019-11-26 16:00:24";"2019-11-26 16:52:43";17
29627;2507;"2019-11-26 16:22:02";"2019-11-26 18:24:15";68
29631;2506;"2019-11-26 19:11:13";"2019-11-26 19:50:47";22
29633;2507;"2019-11-26 20:31:03";"2019-11-26 21:26:15";50
29635;2507;"2019-11-26 21:31:51";"2019-11-26 23:22:23";47
29636;2507;"2019-11-26 23:27:46";"2019-11-27 01:32:00";27
29637;2507;"2019-11-27 01:37:00";"2019-11-27 03:47:10";5
29643;2507;"2019-11-27 17:18:12";"2019-11-27 19:01:43";69
29645;2506;"2019-11-27 19:47:37";"2019-11-27 22:06:19";20
29647;2506;"2019-11-27 22:11:13";"2019-11-28 01:08:12";3
29649;2507;"2019-11-27 22:40:02";"2019-11-28 00:12:06";29
29650;2507;"2019-11-28 00:17:16";"2019-11-28 02:08:02";23
29651;2506;"2019-11-28 01:19:33";"2019-11-28 15:32:04";12
29653;2507;"2019-11-28 02:56:05";"2019-11-28 06:07:03";5
29654;2507;"2019-11-28 06:12:15";"2019-11-28 11:26:34";17
29655;2508;"2019-11-28 10:56:17";"2019-11-29 08:05:25";1
29656;2507;"2019-11-28 11:31:35";"2019-11-28 12:22:30";20
29657;2507;"2019-11-28 12:27:36";"2019-11-28 14:16:39";30
29658;2507;"2019-11-28 14:21:53";"2019-11-28 14:58:12";35
29660;2506;"2019-11-28 15:36:54";"2019-11-28 19:27:16";25
29662;2507;"2019-11-28 17:49:42";"2019-11-28 18:36:17";71
29664;2506;"2019-11-28 19:32:16";"2019-11-28 21:13:48";17
29665;2507;"2019-11-28 20:23:02";"2019-11-28 22:15:18";49
29666;2506;"2019-11-28 21:18:39";"2019-11-28 22:53:36";11
29667;2507;"2019-11-28 22:20:21";"2019-11-29 00:10:57";40
29670;2507;"2019-11-29 00:16:07";"2019-11-29 01:15:47";27
29672;2507;"2019-11-29 03:24:32";"2019-11-29 06:21:25";3
29673;2507;"2019-11-29 06:26:32";"2019-11-29 10:48:53";15
29674;2508;"2019-11-29 08:10:14";"2019-11-29 14:21:30";1
29678;2507;"2019-11-29 10:58:06";"2019-11-29 11:24:07";18
29679;2507;"2019-11-29 11:28:59";"2019-11-29 13:17:22";31
29680;2506;"2019-11-29 12:25:51";"2019-11-29 14:28:58";10
29681;2507;"2019-11-29 13:22:25";"2019-11-29 15:13:56";52
29683;2506;"2019-11-29 14:33:50";"2019-11-29 16:32:39";19
29685;2506;"2019-11-29 16:37:31";"2019-11-29 18:32:41";26
29686;2507;"2019-11-29 17:26:59";"2019-11-29 19:19:52";66
29687;2506;"2019-11-29 18:37:41";"2019-11-29 20:46:30";23
29688;2507;"2019-11-29 19:25:08";"2019-11-29 19:51:11";66
29690;2506;"2019-11-29 20:51:25";"2019-11-29 22:56:53";23
29691;2507;"2019-11-29 21:03:51";"2019-11-29 22:27:00";55
29692;2507;"2019-11-29 22:32:08";"2019-11-30 00:51:48";41
29693;2506;"2019-11-29 23:01:50";"2019-11-30 00:52:21";15
29694;2507;"2019-11-30 00:56:53";"2019-11-30 02:50:52";28
29696;2507;"2019-11-30 02:55:51";"2019-11-30 04:14:10";9
29697;2507;"2019-11-30 04:19:07";"2019-11-30 07:00:39";3
29698;2506;"2019-11-30 05:38:08";"2019-11-30 12:07:18";9
29700;2507;"2019-11-30 10:10:40";"2019-11-30 12:06:01";40
29702;2506;"2019-11-30 12:12:05";"2019-11-30 15:54:33";21
29704;2507;"2019-11-30 13:22:35";"2019-11-30 15:42:07";76
29706;2507;"2019-11-30 15:47:26";"2019-11-30 16:17:54";67
29708;2507;"2019-11-30 16:23:17";"2019-11-30 18:00:26";83
29709;2506;"2019-11-30 18:00:40";"2019-11-30 19:53:49";32
29710;2507;"2019-11-30 18:05:53";"2019-11-30 19:08:41";97
29711;2507;"2019-11-30 19:13:52";"2019-11-30 20:24:22";68
29712;2506;"2019-11-30 19:58:44";"2019-11-30 20:47:15";32
29715;2506;"2019-11-30 20:52:22";"2019-11-30 22:42:02";35
29717;2506;"2019-11-30 22:47:06";"2019-11-30 23:38:58";27
29718;2507;"2019-11-30 23:41:26";"2019-12-01 01:09:40";51
29724;2506;"2019-12-01 07:40:01";"2019-12-01 11:59:14";51
29726;2507;"2019-12-01 11:35:45";"2019-12-01 13:29:44";25
29730;2507;"2019-12-01 13:34:44";"2019-12-01 18:52:52";34
29731;2506;"2019-12-01 15:29:18";"2019-12-01 16:44:29";61
29734;2506;"2019-12-01 17:03:59";"2019-12-01 18:54:52";64
29735;2507;"2019-12-01 18:57:53";"2019-12-01 21:12:23";48
29738;2506;"2019-12-01 20:30:20";"2019-12-01 21:44:51";53
29739;2507;"2019-12-01 21:17:32";"2019-12-01 23:06:40";30
29740;2506;"2019-12-01 21:49:58";"2019-12-01 22:45:07";49
29742;2507;"2019-12-01 23:11:37";"2019-12-02 03:54:30";1
29743;2506;"2019-12-02 02:34:43";"2019-12-02 10:06:28";7
29747;2507;"2019-12-02 14:06:18";"2019-12-02 16:34:11";14
29749;2507;"2019-12-02 16:39:05";"2019-12-02 18:24:34";25
29750;2506;"2019-12-02 16:50:50";"2019-12-02 18:49:35";65
29751;2507;"2019-12-02 18:29:30";"2019-12-02 20:19:48";28
29752;2506;"2019-12-02 18:55:01";"2019-12-02 20:48:07";69
29753;2508;"2019-12-02 19:00:15";"2019-12-04 19:25:12";1
29754;2507;"2019-12-02 20:24:47";"2019-12-02 22:19:19";23
29755;2506;"2019-12-02 20:53:30";"2019-12-02 22:48:53";59
29756;2507;"2019-12-02 22:24:17";"2019-12-03 03:40:42";2
29757;2506;"2019-12-02 22:58:06";"2019-12-02 23:58:20";37
29759;2506;"2019-12-03 02:07:41";"2019-12-03 04:24:51";8
29760;2507;"2019-12-03 10:25:23";"2019-12-03 15:03:27";10
29761;2506;"2019-12-03 04:29:54";"2019-12-03 10:44:55";15
29763;2506;"2019-12-03 12:55:04";"2019-12-03 14:46:47";50
29764;2506;"2019-12-03 14:52:18";"2019-12-03 16:15:26";70
29767;2506;"2019-12-03 18:27:53";"2019-12-03 19:52:26";80
29768;2507;"2019-12-03 18:44:43";"2019-12-03 19:18:11";22
29770;2506;"2019-12-03 20:02:12";"2019-12-03 21:59:16";79
29771;2507;"2019-12-03 21:29:23";"2019-12-03 23:01:11";25
29772;2506;"2019-12-03 22:05:07";"2019-12-03 22:26:00";66
29774;2507;"2019-12-03 23:06:13";"2019-12-04 00:47:53";11
29775;2506;"2019-12-03 23:53:47";"2019-12-04 01:44:15";21
29776;2507;"2019-12-04 00:55:46";"2019-12-04 02:01:34";1
29778;2507;"2019-12-04 02:06:21";"2019-12-04 10:53:58";3
29779;2506;"2019-12-04 03:38:28";"2019-12-04 04:16:29";3
29781;2506;"2019-12-04 09:33:21";"2019-12-04 11:26:20";29
29782;2507;"2019-12-04 11:01:47";"2019-12-04 15:09:01";10
29790;2506;"2019-12-04 20:16:35";"2019-12-04 21:32:04";71
29792;2507;"2019-12-04 21:53:49";"2019-12-05 06:21:26";1
29793;2506;"2019-12-04 22:20:42";"2019-12-04 23:36:30";51
29797;2506;"2019-12-05 01:28:45";"2019-12-05 03:37:27";13
29798;2506;"2019-12-05 03:42:22";"2019-12-05 07:33:07";7
29800;2506;"2019-12-05 07:41:34";"2019-12-05 08:28:10";8
29801;2506;"2019-12-05 08:33:09";"2019-12-05 10:10:26";8
29802;2506;"2019-12-05 10:15:23";"2019-12-05 12:26:39";18
29804;2506;"2019-12-05 12:31:41";"2019-12-05 13:39:25";36
29806;2507;"2019-12-05 15:25:57";"2019-12-05 17:53:18";18
29812;2507;"2019-12-05 19:39:20";"2019-12-05 22:19:38";8
29813;2506;"2019-12-05 20:14:56";"2019-12-05 22:13:28";72
29815;2507;"2019-12-05 22:24:37";"2019-12-06 00:50:58";8
29817;2506;"2019-12-06 00:09:36";"2019-12-06 02:35:41";23
29819;2506;"2019-12-06 02:40:49";"2019-12-06 04:07:03";13
29821;2506;"2019-12-06 04:51:33";"2019-12-06 08:38:57";7
29822;2507;"2019-12-06 07:19:12";"2019-12-06 11:25:52";5
29825;2506;"2019-12-06 12:50:15";"2019-12-06 15:02:10";41
29826;2507;"2019-12-06 13:32:57";"2019-12-06 17:16:57";18
29828;2508;"2019-12-06 15:11:51";"2019-12-06 19:53:43";5
29830;2507;"2019-12-06 17:21:53";"2019-12-06 19:10:36";28
29832;2507;"2019-12-06 19:15:41";"2019-12-06 21:50:21";35
29834;2508;"2019-12-06 19:58:38";"2019-12-06 20:35:50";1
29837;2507;"2019-12-06 21:55:30";"2019-12-06 23:48:12";17
29838;2506;"2019-12-06 23:48:54";"2019-12-07 01:49:35";51
29839;2507;"2019-12-06 23:53:14";"2019-12-07 00:19:20";13
29841;2506;"2019-12-07 01:56:40";"2019-12-07 02:46:57";33
29842;2507;"2019-12-07 02:19:30";"2019-12-07 07:39:28";1
29843;2506;"2019-12-07 02:53:02";"2019-12-07 04:43:49";16
29844;2506;"2019-12-07 04:56:21";"2019-12-07 07:01:29";4
29845;2506;"2019-12-07 07:07:45";"2019-12-07 09:30:51";10
29847;2506;"2019-12-07 09:36:38";"2019-12-07 11:29:32";27
29848;2508;"2019-12-07 10:44:55";"2019-12-07 11:18:45";1
29851;2506;"2019-12-07 11:35:38";"2019-12-07 13:28:34";55
29854;2508;"2019-12-07 13:39:54";"2019-12-07 14:52:44";1
29858;2507;"2019-12-07 16:12:33";"2019-12-07 19:34:17";19
29859;2506;"2019-12-07 16:46:18";"2019-12-07 18:44:52";73
29860;2506;"2019-12-07 19:00:10";"2019-12-07 20:57:04";76
29861;2507;"2019-12-07 19:39:18";"2019-12-07 21:45:50";29
29862;2506;"2019-12-07 21:04:09";"2019-12-07 22:34:38";83
29863;2507;"2019-12-07 21:50:59";"2019-12-08 03:18:10";7
29864;2506;"2019-12-07 22:41:40";"2019-12-08 00:38:06";64
29869;2507;"2019-12-08 05:09:41";"2019-12-08 12:44:29";12
29872;2506;"2019-12-08 08:53:20";"2019-12-08 09:36:38";23
29875;2506;"2019-12-08 10:34:12";"2019-12-08 12:25:17";44
29876;2506;"2019-12-08 12:31:26";"2019-12-08 13:26:47";60
29877;2507;"2019-12-08 12:49:29";"2019-12-08 16:33:07";36
29878;2506;"2019-12-08 13:33:20";"2019-12-08 15:19:59";71
29880;2506;"2019-12-08 15:27:00";"2019-12-08 17:21:14";72
29881;2507;"2019-12-08 16:38:29";"2019-12-08 18:28:16";46
29883;2507;"2019-12-08 18:33:47";"2019-12-08 20:39:21";41
29886;2507;"2019-12-08 20:44:36";"2019-12-08 22:33:30";24
29889;2506;"2019-12-08 22:42:36";"2019-12-09 00:33:15";35
29891;2506;"2019-12-09 00:39:18";"2019-12-09 01:32:26";26
29892;2506;"2019-12-09 01:41:32";"2019-12-09 03:56:40";20
29895;2506;"2019-12-09 05:31:51";"2019-12-09 06:57:19";7
29897;2506;"2019-12-09 07:03:23";"2019-12-09 08:51:41";10
29898;2506;"2019-12-09 08:57:45";"2019-12-09 11:32:50";16
29899;2506;"2019-12-09 11:38:38";"2019-12-09 13:27:03";28
29900;2507;"2019-12-09 13:25:59";"2019-12-09 15:45:56";17
29901;2506;"2019-12-09 13:33:14";"2019-12-09 14:16:14";33
29902;2506;"2019-12-09 14:22:23";"2019-12-09 16:14:36";63
29908;2507;"2019-12-09 17:59:42";"2019-12-09 19:39:15";37
29911;2506;"2019-12-09 20:14:39";"2019-12-09 22:20:40";59
29912;2507;"2019-12-09 21:45:57";"2019-12-09 23:16:32";23
29914;2507;"2019-12-09 23:21:29";"2019-12-10 01:21:29";14
29916;2506;"2019-12-10 00:01:10";"2019-12-10 01:55:32";20
29918;2506;"2019-12-10 02:01:26";"2019-12-10 04:12:56";12
29920;2506;"2019-12-10 04:24:57";"2019-12-10 11:10:05";15
29922;2507;"2019-12-10 11:41:01";"2019-12-10 14:54:15";12
29925;2507;"2019-12-10 14:59:10";"2019-12-10 17:15:57";25
29927;2508;"2019-12-10 16:39:50";"2019-12-11 01:30:33";2
29928;2506;"2019-12-10 17:22:03";"2019-12-10 18:48:48";60
29929;2507;"2019-12-10 17:21:03";"2019-12-10 18:08:36";28
29931;2506;"2019-12-10 18:55:31";"2019-12-10 20:26:25";67
29932;2507;"2019-12-10 20:31:30";"2019-12-10 22:23:41";18
29933;2506;"2019-12-10 20:33:05";"2019-12-10 22:46:40";57
29934;2507;"2019-12-10 22:28:44";"2019-12-11 00:05:35";17
29936;2507;"2019-12-11 00:10:30";"2019-12-11 02:13:16";3
29937;2506;"2019-12-11 00:58:39";"2019-12-11 02:45:59";21
29941;2506;"2019-12-11 06:22:20";"2019-12-11 06:43:37";5
29942;2506;"2019-12-11 06:49:56";"2019-12-11 12:56:48";23
29944;2506;"2019-12-11 13:02:48";"2019-12-11 14:55:18";47
29945;2507;"2019-12-11 14:39:19";"2019-12-11 17:21:05";17
29947;2506;"2019-12-11 17:01:51";"2019-12-11 18:35:26";68
29951;2507;"2019-12-11 19:24:59";"2019-12-11 20:50:52";35
29953;2507;"2019-12-11 20:56:12";"2019-12-11 22:46:45";16
29958;2506;"2019-12-12 00:30:00";"2019-12-12 02:28:14";32
29960;2506;"2019-12-12 02:47:56";"2019-12-12 05:56:11";5
29961;2506;"2019-12-12 06:02:07";"2019-12-12 08:11:32";11
29962;2506;"2019-12-12 08:17:37";"2019-12-12 10:38:51";17
29963;2506;"2019-12-12 10:44:50";"2019-12-12 12:04:52";17
29965;2506;"2019-12-12 13:09:30";"2019-12-12 15:03:43";49
29968;2506;"2019-12-12 15:09:50";"2019-12-12 16:43:32";69
29969;2507;"2019-12-12 16:42:16";"2019-12-12 18:31:36";32
29970;2506;"2019-12-12 16:50:15";"2019-12-12 17:16:13";71
29974;2506;"2019-12-12 19:25:12";"2019-12-12 21:22:43";67
29977;2506;"2019-12-12 21:29:10";"2019-12-12 22:15:47";65
29978;2506;"2019-12-12 22:22:26";"2019-12-13 00:38:58";53
29981;2506;"2019-12-13 01:35:31";"2019-12-13 03:47:00";27
29983;2506;"2019-12-13 03:53:23";"2019-12-13 04:31:40";14
29984;2506;"2019-12-13 04:41:20";"2019-12-13 06:24:13";10
29985;2506;"2019-12-13 06:30:35";"2019-12-13 09:52:47";10
29986;2508;"2019-12-13 08:17:52";"2019-12-13 11:13:11";1
29987;2506;"2019-12-13 09:58:40";"2019-12-13 11:48:36";17
29989;2506;"2019-12-13 11:54:34";"2019-12-13 13:43:25";38
29990;2506;"2019-12-13 13:49:29";"2019-12-13 15:00:47";48
29993;2506;"2019-12-13 16:43:56";"2019-12-13 17:13:55";69
29994;2507;"2019-12-13 16:55:56";"2019-12-13 18:20:49";25
29997;2507;"2019-12-13 18:26:10";"2019-12-13 20:23:41";24
29998;2506;"2019-12-13 20:04:14";"2019-12-13 22:03:08";61
29999;2507;"2019-12-13 20:29:07";"2019-12-13 23:09:33";26
30000;2506;"2019-12-13 22:09:44";"2019-12-13 23:18:54";58
30001;2507;"2019-12-13 23:15:07";"2019-12-14 01:53:13";12
30002;2506;"2019-12-13 23:25:30";"2019-12-14 00:08:56";53
30003;2506;"2019-12-14 00:15:32";"2019-12-14 02:30:52";44
30005;2506;"2019-12-14 02:37:01";"2019-12-14 03:46:59";22
30007;2508;"2019-12-14 06:42:54";"2019-12-14 19:06:06";11
30008;2507;"2019-12-14 07:20:13";"2019-12-14 07:50:52";1
30009;2507;"2019-12-14 13:11:39";"2019-12-14 15:07:19";14
30010;2506;"2019-12-14 08:28:49";"2019-12-14 10:19:13";20
30012;2506;"2019-12-14 12:25:02";"2019-12-14 12:41:32";45
30013;2506;"2019-12-14 12:47:39";"2019-12-14 14:21:19";65
30014;2506;"2019-12-14 14:30:21";"2019-12-14 15:23:59";72
30015;2507;"2019-12-14 15:12:36";"2019-12-14 18:40:02";36
30016;2506;"2019-12-14 15:30:40";"2019-12-14 16:48:10";70
30017;2506;"2019-12-14 16:54:57";"2019-12-14 18:23:13";70
30020;2507;"2019-12-14 18:45:36";"2019-12-14 20:49:37";36
30021;2508;"2019-12-14 19:11:24";"2019-12-14 20:22:32";4
30022;2508;"2019-12-14 20:30:47";"2019-12-15 00:05:22";2
30025;2507;"2019-12-14 22:46:29";"2019-12-14 23:48:26";24
30027;2507;"2019-12-14 23:55:18";"2019-12-15 01:53:05";11
30030;2507;"2019-12-15 08:44:43";"2019-12-15 13:34:43";19
30034;2506;"2019-12-15 11:57:47";"2019-12-15 13:54:42";70
30035;2507;"2019-12-15 13:40:34";"2019-12-15 15:37:40";40
30037;2506;"2019-12-15 15:13:34";"2019-12-15 17:07:41";62
30040;2507;"2019-12-15 17:49:46";"2019-12-15 19:58:45";37
30043;2507;"2019-12-15 20:04:54";"2019-12-15 21:51:13";27
30047;2507;"2019-12-16 00:01:42";"2019-12-16 02:37:58";3
30048;2506;"2019-12-16 01:24:12";"2019-12-16 04:32:09";8
30049;2507;"2019-12-16 02:43:33";"2019-12-16 20:37:33";39
30050;2506;"2019-12-16 04:38:01";"2019-12-16 05:48:06";5
30052;2506;"2019-12-16 09:06:15";"2019-12-16 10:59:22";18
30054;2506;"2019-12-16 11:36:27";"2019-12-16 13:24:50";34
30055;2506;"2019-12-16 13:31:01";"2019-12-16 14:20:51";42
30057;2506;"2019-12-16 16:28:48";"2019-12-16 16:40:10";63
30058;2506;"2019-12-16 16:49:55";"2019-12-16 18:11:10";70
30059;2508;"2019-12-16 18:05:55";"2019-12-16 18:59:47";1
30060;2506;"2019-12-16 18:18:03";"2019-12-16 20:17:22";70
30063;2507;"2019-12-16 20:43:40";"2019-12-16 21:29:17";34
30064;2507;"2019-12-16 21:35:31";"2019-12-16 23:25:17";22
30065;2506;"2019-12-16 22:26:45";"2019-12-17 00:01:19";47
30066;2507;"2019-12-16 23:31:05";"2019-12-17 01:03:57";4
30068;2506;"2019-12-17 00:21:58";"2019-12-17 01:37:30";28
30073;2506;"2019-12-17 11:11:23";"2019-12-17 13:04:22";29
30075;2506;"2019-12-17 15:06:25";"2019-12-17 15:56:32";62
30076;2506;"2019-12-17 16:06:13";"2019-12-17 17:35:35";63
30078;2506;"2019-12-17 18:40:48";"2019-12-17 19:51:35";67
30079;2506;"2019-12-17 19:58:10";"2019-12-17 21:14:55";70
30080;2507;"2019-12-17 20:54:41";"2019-12-17 23:00:13";23
30083;2506;"2019-12-17 23:12:54";"2019-12-18 00:36:37";35
30084;2506;"2019-12-18 00:42:30";"2019-12-18 01:58:03";12
30090;2506;"2019-12-18 13:50:08";"2019-12-18 15:43:12";69
30091;2506;"2019-12-18 15:55:20";"2019-12-18 16:51:21";70
30093;2507;"2019-12-18 18:54:32";"2019-12-18 19:56:53";34
30097;2506;"2019-12-18 21:00:19";"2019-12-18 22:16:22";53
30099;2507;"2019-12-18 21:58:35";"2019-12-18 23:49:08";25
30100;2506;"2019-12-18 22:22:50";"2019-12-19 00:16:07";45
30101;2507;"2019-12-18 23:55:00";"2019-12-19 01:14:28";7
30104;2506;"2019-12-19 01:47:44";"2019-12-19 03:21:23";16
30105;2506;"2019-12-19 03:27:29";"2019-12-19 11:09:28";20
30106;2506;"2019-12-19 11:15:24";"2019-12-19 13:02:59";32
30107;2507;"2019-12-19 11:17:53";"2019-12-19 16:36:15";29
30108;2506;"2019-12-19 13:09:08";"2019-12-19 14:29:43";38
30110;2506;"2019-12-19 16:40:07";"2019-12-19 17:41:21";64
30111;2507;"2019-12-19 16:42:17";"2019-12-19 19:38:08";38
30112;2506;"2019-12-19 17:47:55";"2019-12-19 18:49:59";68
30113;2506;"2019-12-19 18:56:51";"2019-12-19 21:04:17";70
30116;2506;"2019-12-19 21:11:02";"2019-12-19 21:23:36";63
